,time,tmp,rh,uwind,vwind
53056,2022-01-19 08:00:00,,,,
53057,2022-01-19 09:00:00,,,,
53058,2022-01-19 10:00:00,278.262015625,52.6,-0.7000000000000001,-3.74
53059,2022-01-19 11:00:00,,,,
53060,2022-01-19 12:00:00,,,,
53061,2022-01-19 13:00:00,,,,
53062,2022-01-19 14:00:00,,,,
53063,2022-01-19 15:00:00,,,,
53064,2022-01-19 16:00:00,281.296,53.8,0.06,-3.93
53065,2022-01-19 17:00:00,,,,
53066,2022-01-19 18:00:00,,,,
53067,2022-01-19 19:00:00,,,,
53068,2022-01-19 20:00:00,,,,
53069,2022-01-19 21:00:00,,,,
53070,2022-01-19 22:00:00,276.17900000000003,78.5,-0.59,-5.88
53071,2022-01-19 23:00:00,,,,
53072,2022-01-20 00:00:00,,,,
53073,2022-01-20 01:00:00,,,,
53074,2022-01-20 02:00:00,,,,
53075,2022-01-20 03:00:00,,,,
53076,2022-01-20 04:00:00,274.093015625,83.9,-1.26,-5.19
53077,2022-01-20 05:00:00,,,,
53078,2022-01-20 06:00:00,,,,
53079,2022-01-20 07:00:00,,,,
53080,2022-01-20 08:00:00,,,,
53081,2022-01-20 09:00:00,,,,
53082,2022-01-20 10:00:00,277.035,59.1,-1.5,-3.63
53083,2022-01-20 11:00:00,,,,
53084,2022-01-20 12:00:00,,,,
53085,2022-01-20 13:00:00,,,,
53086,2022-01-20 14:00:00,,,,
53087,2022-01-20 15:00:00,,,,
53088,2022-01-20 16:00:00,280.798,53.400000000000006,-0.2,-1.14
53089,2022-01-20 17:00:00,,,,
53090,2022-01-20 18:00:00,,,,
53091,2022-01-20 19:00:00,,,,
53092,2022-01-20 20:00:00,,,,
53093,2022-01-20 21:00:00,,,,
53094,2022-01-20 22:00:00,276.739015625,74.5,0.54,-2.84
53095,2022-01-20 23:00:00,,,,
53096,2022-01-21 00:00:00,,,,
53097,2022-01-21 01:00:00,,,,
53098,2022-01-21 02:00:00,,,,
53099,2022-01-21 03:00:00,,,,
53100,2022-01-21 04:00:00,274.86,75.10000000000001,0.8300000000000001,-2.93
53101,2022-01-21 05:00:00,,,,
53102,2022-01-21 06:00:00,,,,
53103,2022-01-21 07:00:00,,,,
53104,2022-01-21 08:00:00,,,,
53105,2022-01-21 09:00:00,,,,
53106,2022-01-21 10:00:00,278.032015625,55.1,-0.03,-7.12
53107,2022-01-21 11:00:00,,,,
53108,2022-01-21 12:00:00,,,,
53109,2022-01-21 13:00:00,,,,
53110,2022-01-21 14:00:00,,,,
53111,2022-01-21 15:00:00,,,,
53112,2022-01-21 16:00:00,279.142015625,58.0,-0.6900000000000001,-7.62
53113,2022-01-21 17:00:00,,,,
53114,2022-01-21 18:00:00,,,,
53115,2022-01-21 19:00:00,,,,
53116,2022-01-21 20:00:00,,,,
53117,2022-01-21 21:00:00,,,,
53118,2022-01-21 22:00:00,275.54200000000003,74.9,-0.17,-7.13
53119,2022-01-21 23:00:00,,,,
53120,2022-01-22 00:00:00,,,,
53121,2022-01-22 01:00:00,,,,
53122,2022-01-22 02:00:00,,,,
53123,2022-01-22 03:00:00,,,,
53124,2022-01-22 04:00:00,273.56,77.2,-0.76,-6.88
53125,2022-01-22 05:00:00,,,,
53126,2022-01-22 06:00:00,,,,
53127,2022-01-22 07:00:00,,,,
53128,2022-01-22 08:00:00,,,,
53129,2022-01-22 09:00:00,,,,
53130,2022-01-22 10:00:00,276.017,53.1,-1.6,-6.83
53131,2022-01-22 11:00:00,,,,
53132,2022-01-22 12:00:00,,,,
53133,2022-01-22 13:00:00,,,,
53134,2022-01-22 14:00:00,,,,
53135,2022-01-22 15:00:00,,,,
53136,2022-01-22 16:00:00,279.307015625,51.7,-1.76,-5.76
53137,2022-01-22 17:00:00,,,,
53138,2022-01-22 18:00:00,,,,
53139,2022-01-22 19:00:00,,,,
53140,2022-01-22 20:00:00,,,,
53141,2022-01-22 21:00:00,,,,
53142,2022-01-22 22:00:00,274.671,81.5,-1.57,-5.86
53143,2022-01-22 23:00:00,,,,
53144,2022-01-23 00:00:00,,,,
53145,2022-01-23 01:00:00,,,,
53146,2022-01-23 02:00:00,,,,
53147,2022-01-23 03:00:00,,,,
53148,2022-01-23 04:00:00,272.725015625,81.60000000000001,-1.43,-5.5200000000000005
53149,2022-01-23 05:00:00,,,,
53150,2022-01-23 06:00:00,,,,
53151,2022-01-23 07:00:00,,,,
53152,2022-01-23 08:00:00,,,,
53153,2022-01-23 09:00:00,,,,
53154,2022-01-23 10:00:00,276.692,48.8,-1.12,-5.01
53155,2022-01-23 11:00:00,,,,
53156,2022-01-23 12:00:00,,,,
53157,2022-01-23 13:00:00,,,,
53158,2022-01-23 14:00:00,,,,
53159,2022-01-23 15:00:00,,,,
53160,2022-01-23 16:00:00,280.56,43.2,-0.46,-3.94
53161,2022-01-23 17:00:00,,,,
53162,2022-01-23 18:00:00,,,,
53163,2022-01-23 19:00:00,,,,
53164,2022-01-23 20:00:00,,,,
53165,2022-01-23 21:00:00,,,,
53166,2022-01-23 22:00:00,275.527,67.9,-0.06,-5.48
53167,2022-01-23 23:00:00,,,,
53168,2022-01-24 00:00:00,,,,
53169,2022-01-24 01:00:00,,,,
53170,2022-01-24 02:00:00,,,,
53171,2022-01-24 03:00:00,,,,
53172,2022-01-24 04:00:00,274.294015625,72.3,-0.2,-5.42
53173,2022-01-24 05:00:00,,,,
53174,2022-01-24 06:00:00,,,,
53175,2022-01-24 07:00:00,,,,
53176,2022-01-24 08:00:00,,,,
53177,2022-01-24 09:00:00,,,,
53178,2022-01-24 10:00:00,278.807015625,44.8,-0.61,-3.98
53179,2022-01-24 11:00:00,,,,
53180,2022-01-24 12:00:00,,,,
53181,2022-01-24 13:00:00,,,,
53182,2022-01-24 14:00:00,,,,
53183,2022-01-24 15:00:00,,,,
53184,2022-01-24 16:00:00,282.509,42.1,0.59,-2.68
53185,2022-01-24 17:00:00,,,,
53186,2022-01-24 18:00:00,,,,
53187,2022-01-24 19:00:00,,,,
53188,2022-01-24 20:00:00,,,,
53189,2022-01-24 21:00:00,,,,
53190,2022-01-24 22:00:00,276.640015625,59.400000000000006,1.22,-3.5500000000000003
53191,2022-01-24 23:00:00,,,,
53192,2022-01-25 00:00:00,,,,
53193,2022-01-25 01:00:00,,,,
53194,2022-01-25 02:00:00,,,,
53195,2022-01-25 03:00:00,,,,
53196,2022-01-25 04:00:00,274.705,58.400000000000006,1.11,-5.39
53197,2022-01-25 05:00:00,,,,
53198,2022-01-25 06:00:00,,,,
53199,2022-01-25 07:00:00,,,,
53200,2022-01-25 08:00:00,,,,
53201,2022-01-25 09:00:00,,,,
53202,2022-01-25 10:00:00,277.351015625,38.8,0.28,-7.72
53203,2022-01-25 11:00:00,,,,
53204,2022-01-25 12:00:00,,,,
53205,2022-01-25 13:00:00,,,,
53206,2022-01-25 14:00:00,,,,
53207,2022-01-25 15:00:00,,,,
53208,2022-01-25 16:00:00,278.456,44.2,-0.96,-5.7700000000000005
53209,2022-01-25 17:00:00,,,,
53210,2022-01-25 18:00:00,,,,
53211,2022-01-25 19:00:00,,,,
53212,2022-01-25 20:00:00,,,,
53213,2022-01-25 21:00:00,,,,
53214,2022-01-25 22:00:00,273.21500000000003,73.7,-1.25,-4.64
53215,2022-01-25 23:00:00,,,,
53216,2022-01-26 00:00:00,,,,
53217,2022-01-26 01:00:00,,,,
53218,2022-01-26 02:00:00,,,,
53219,2022-01-26 03:00:00,,,,
53220,2022-01-26 04:00:00,271.343015625,86.9,-1.68,-4.0
53221,2022-01-26 05:00:00,,,,
53222,2022-01-26 06:00:00,,,,
53223,2022-01-26 07:00:00,,,,
53224,2022-01-26 08:00:00,,,,
53225,2022-01-26 09:00:00,,,,
53226,2022-01-26 10:00:00,275.644,49.5,-1.55,-2.27
53227,2022-01-26 11:00:00,,,,
53228,2022-01-26 12:00:00,,,,
53229,2022-01-26 13:00:00,,,,
53230,2022-01-26 14:00:00,,,,
53231,2022-01-26 15:00:00,,,,
53232,2022-01-26 16:00:00,279.242015625,32.2,-0.22,-1.4
53233,2022-01-26 17:00:00,,,,
53234,2022-01-26 18:00:00,,,,
53235,2022-01-26 19:00:00,,,,
53236,2022-01-26 20:00:00,,,,
53237,2022-01-26 21:00:00,,,,
53238,2022-01-26 22:00:00,273.847,48.400000000000006,-1.1,-4.04
53239,2022-01-26 23:00:00,,,,
53240,2022-01-27 00:00:00,,,,
53241,2022-01-27 01:00:00,,,,
53242,2022-01-27 02:00:00,,,,
53243,2022-01-27 03:00:00,,,,
53244,2022-01-27 04:00:00,272.295,54.7,-0.17,-5.09
53245,2022-01-27 05:00:00,,,,
53246,2022-01-27 06:00:00,,,,
53247,2022-01-27 07:00:00,,,,
53248,2022-01-27 08:00:00,,,,
53249,2022-01-27 09:00:00,,,,
53250,2022-01-27 10:00:00,277.204015625,33.0,-1.09,-5.87
53251,2022-01-27 11:00:00,,,,
53252,2022-01-27 12:00:00,,,,
53253,2022-01-27 13:00:00,,,,
53254,2022-01-27 14:00:00,,,,
53255,2022-01-27 15:00:00,,,,
53256,2022-01-27 16:00:00,280.0,33.9,-3.25,-4.47
53257,2022-01-27 17:00:00,,,,
53258,2022-01-27 18:00:00,,,,
53259,2022-01-27 19:00:00,,,,
53260,2022-01-27 20:00:00,,,,
53261,2022-01-27 21:00:00,,,,
53262,2022-01-27 22:00:00,273.570015625,64.7,-3.0500000000000003,-4.92
53263,2022-01-27 23:00:00,,,,
53264,2022-01-28 00:00:00,,,,
53265,2022-01-28 01:00:00,,,,
53266,2022-01-28 02:00:00,,,,
53267,2022-01-28 03:00:00,,,,
53268,2022-01-28 04:00:00,271.19601562500003,69.10000000000001,-2.5500000000000003,-4.3
53269,2022-01-28 05:00:00,,,,
53270,2022-01-28 06:00:00,,,,
53271,2022-01-28 07:00:00,,,,
53272,2022-01-28 08:00:00,,,,
53273,2022-01-28 09:00:00,,,,
53274,2022-01-28 10:00:00,275.953015625,32.2,-2.99,-3.78
53275,2022-01-28 11:00:00,,,,
53276,2022-01-28 12:00:00,,,,
53277,2022-01-28 13:00:00,,,,
53278,2022-01-28 14:00:00,,,,
53279,2022-01-28 15:00:00,,,,
53280,2022-01-28 16:00:00,280.870015625,25.6,-3.0500000000000003,-2.27
53281,2022-01-28 17:00:00,,,,
53282,2022-01-28 18:00:00,,,,
53283,2022-01-28 19:00:00,,,,
53284,2022-01-28 20:00:00,,,,
53285,2022-01-28 21:00:00,,,,
53286,2022-01-28 22:00:00,274.625,49.0,-2.79,-4.59
53287,2022-01-28 23:00:00,,,,
53288,2022-01-29 00:00:00,,,,
53289,2022-01-29 01:00:00,,,,
53290,2022-01-29 02:00:00,,,,
53291,2022-01-29 03:00:00,,,,
53292,2022-01-29 04:00:00,272.53001562500003,53.0,-2.83,-4.68
53293,2022-01-29 05:00:00,,,,
53294,2022-01-29 06:00:00,,,,
53295,2022-01-29 07:00:00,,,,
53296,2022-01-29 08:00:00,,,,
53297,2022-01-29 09:00:00,,,,
53298,2022-01-29 10:00:00,277.283015625,31.6,-2.02,-3.25
53299,2022-01-29 11:00:00,,,,
53300,2022-01-29 12:00:00,,,,
53301,2022-01-29 13:00:00,,,,
53302,2022-01-29 14:00:00,,,,
53303,2022-01-29 15:00:00,,,,
53304,2022-01-29 16:00:00,281.963015625,28.200000000000003,-1.52,-2.26
53305,2022-01-29 17:00:00,,,,
53306,2022-01-29 18:00:00,,,,
53307,2022-01-29 19:00:00,,,,
53308,2022-01-29 20:00:00,,,,
53309,2022-01-29 21:00:00,,,,
53310,2022-01-29 22:00:00,276.194015625,45.2,-1.44,-4.53
53311,2022-01-29 23:00:00,,,,
53312,2022-01-30 00:00:00,,,,
53313,2022-01-30 01:00:00,,,,
53314,2022-01-30 02:00:00,,,,
53315,2022-01-30 03:00:00,,,,
53316,2022-01-30 04:00:00,273.513015625,49.2,-0.95,-5.13
53317,2022-01-30 05:00:00,,,,
53318,2022-01-30 06:00:00,,,,
53319,2022-01-30 07:00:00,,,,
53320,2022-01-30 08:00:00,,,,
53321,2022-01-30 09:00:00,,,,
53322,2022-01-30 10:00:00,278.047,31.3,-1.03,-4.3500000000000005
53323,2022-01-30 11:00:00,,,,
53324,2022-01-30 12:00:00,,,,
53325,2022-01-30 13:00:00,,,,
53326,2022-01-30 14:00:00,,,,
53327,2022-01-30 15:00:00,,,,
53328,2022-01-30 16:00:00,282.651,30.4,-0.36,-0.94
53329,2022-01-30 17:00:00,,,,
53330,2022-01-30 18:00:00,,,,
53331,2022-01-30 19:00:00,,,,
53332,2022-01-30 20:00:00,,,,
53333,2022-01-30 21:00:00,,,,
53334,2022-01-30 22:00:00,276.243,48.5,-0.22,-1.59
53335,2022-01-30 23:00:00,,,,
53336,2022-01-31 00:00:00,,,,
53337,2022-01-31 01:00:00,,,,
53338,2022-01-31 02:00:00,,,,
53339,2022-01-31 03:00:00,,,,
53340,2022-01-31 04:00:00,273.972015625,51.1,1.36,-1.68
53341,2022-01-31 05:00:00,,,,
53342,2022-01-31 06:00:00,,,,
53343,2022-01-31 07:00:00,,,,
53344,2022-01-31 08:00:00,,,,
53345,2022-01-31 09:00:00,,,,
53346,2022-01-31 10:00:00,280.287015625,26.8,0.18,-1.42
53347,2022-01-31 11:00:00,,,,
53348,2022-01-31 12:00:00,,,,
53349,2022-01-31 13:00:00,,,,
53350,2022-01-31 14:00:00,,,,
53351,2022-01-31 15:00:00,,,,
53352,2022-01-31 16:00:00,283.097015625,27.4,1.73,0.63
53353,2022-01-31 17:00:00,,,,
53354,2022-01-31 18:00:00,,,,
53355,2022-01-31 19:00:00,,,,
53356,2022-01-31 20:00:00,,,,
53357,2022-01-31 21:00:00,,,,
53358,2022-01-31 22:00:00,277.274015625,37.2,0.38,-3.38
53359,2022-01-31 23:00:00,,,,
53360,2022-02-01 00:00:00,,,,
53361,2022-02-01 01:00:00,,,,
53362,2022-02-01 02:00:00,,,,
53363,2022-02-01 03:00:00,,,,
53364,2022-02-01 04:00:00,274.721015625,48.7,-1.65,-5.67
53365,2022-02-01 05:00:00,,,,
53366,2022-02-01 06:00:00,,,,
53367,2022-02-01 07:00:00,,,,
53368,2022-02-01 08:00:00,,,,
53369,2022-02-01 09:00:00,,,,
53370,2022-02-01 10:00:00,275.649015625,45.7,-1.71,-6.68
53371,2022-02-01 11:00:00,,,,
53372,2022-02-01 12:00:00,,,,
53373,2022-02-01 13:00:00,,,,
53374,2022-02-01 14:00:00,,,,
53375,2022-02-01 15:00:00,,,,
53376,2022-02-01 16:00:00,276.92,34.4,-0.43,-6.2700000000000005
53377,2022-02-01 17:00:00,,,,
53378,2022-02-01 18:00:00,,,,
53379,2022-02-01 19:00:00,,,,
53380,2022-02-01 20:00:00,,,,
53381,2022-02-01 21:00:00,,,,
53382,2022-02-01 22:00:00,271.615,51.7,-0.26,-5.62
53383,2022-02-01 23:00:00,,,,
53384,2022-02-02 00:00:00,,,,
53385,2022-02-02 01:00:00,,,,
53386,2022-02-02 02:00:00,,,,
53387,2022-02-02 03:00:00,,,,
53388,2022-02-02 04:00:00,270.22001562500003,46.5,-0.42,-5.9
53389,2022-02-02 05:00:00,,,,
53390,2022-02-02 06:00:00,,,,
53391,2022-02-02 07:00:00,,,,
53392,2022-02-02 08:00:00,,,,
53393,2022-02-02 09:00:00,,,,
53394,2022-02-02 10:00:00,272.66701562500003,28.6,-0.31,-7.09
53395,2022-02-02 11:00:00,,,,
53396,2022-02-02 12:00:00,,,,
53397,2022-02-02 13:00:00,,,,
53398,2022-02-02 14:00:00,,,,
53399,2022-02-02 15:00:00,,,,
53400,2022-02-02 16:00:00,273.803015625,27.700000000000003,-0.64,-5.7700000000000005
53401,2022-02-02 17:00:00,,,,
53402,2022-02-02 18:00:00,,,,
53403,2022-02-02 19:00:00,,,,
53404,2022-02-02 20:00:00,,,,
53405,2022-02-02 21:00:00,,,,
53406,2022-02-02 22:00:00,269.652015625,43.900000000000006,-0.22,-3.72
53407,2022-02-02 23:00:00,,,,
53408,2022-02-03 00:00:00,,,,
53409,2022-02-03 01:00:00,,,,
53410,2022-02-03 02:00:00,,,,
53411,2022-02-03 03:00:00,,,,
53412,2022-02-03 04:00:00,268.182015625,46.1,-0.99,-3.9
53413,2022-02-03 05:00:00,,,,
53414,2022-02-03 06:00:00,,,,
53415,2022-02-03 07:00:00,,,,
53416,2022-02-03 08:00:00,,,,
53417,2022-02-03 09:00:00,,,,
53418,2022-02-03 10:00:00,272.58301562500003,28.5,-0.99,-3.94
53419,2022-02-03 11:00:00,,,,
53420,2022-02-03 12:00:00,,,,
53421,2022-02-03 13:00:00,,,,
53422,2022-02-03 14:00:00,,,,
53423,2022-02-03 15:00:00,,,,
53424,2022-02-03 16:00:00,276.942015625,33.1,-1.16,-3.46
53425,2022-02-03 17:00:00,,,,
53426,2022-02-03 18:00:00,,,,
53427,2022-02-03 19:00:00,,,,
53428,2022-02-03 20:00:00,,,,
53429,2022-02-03 21:00:00,,,,
53430,2022-02-03 22:00:00,271.75,57.8,-2.08,-4.1
53431,2022-02-03 23:00:00,,,,
53432,2022-02-04 00:00:00,,,,
53433,2022-02-04 01:00:00,,,,
53434,2022-02-04 02:00:00,,,,
53435,2022-02-04 03:00:00,,,,
53436,2022-02-04 04:00:00,270.07800000000003,69.8,-1.83,-4.3500000000000005
53437,2022-02-04 05:00:00,,,,
53438,2022-02-04 06:00:00,,,,
53439,2022-02-04 07:00:00,,,,
53440,2022-02-04 08:00:00,,,,
53441,2022-02-04 09:00:00,,,,
53442,2022-02-04 10:00:00,274.496015625,38.8,-2.56,-3.71
53443,2022-02-04 11:00:00,,,,
53444,2022-02-04 12:00:00,,,,
53445,2022-02-04 13:00:00,,,,
53446,2022-02-04 14:00:00,,,,
53447,2022-02-04 15:00:00,,,,
53448,2022-02-04 16:00:00,278.713,27.8,-2.12,-2.07
53449,2022-02-04 17:00:00,,,,
53450,2022-02-04 18:00:00,,,,
53451,2022-02-04 19:00:00,,,,
53452,2022-02-04 20:00:00,,,,
53453,2022-02-04 21:00:00,,,,
53454,2022-02-04 22:00:00,273.495015625,45.1,-1.82,-3.77
53455,2022-02-04 23:00:00,,,,
53456,2022-02-05 00:00:00,,,,
53457,2022-02-05 01:00:00,,,,
53458,2022-02-05 02:00:00,,,,
53459,2022-02-05 03:00:00,,,,
53460,2022-02-05 04:00:00,271.660015625,55.5,-1.06,-4.25
53461,2022-02-05 05:00:00,,,,
53462,2022-02-05 06:00:00,,,,
53463,2022-02-05 07:00:00,,,,
53464,2022-02-05 08:00:00,,,,
53465,2022-02-05 09:00:00,,,,
53466,2022-02-05 10:00:00,277.778015625,33.1,-1.13,-4.3500000000000005
53467,2022-02-05 11:00:00,,,,
53468,2022-02-05 12:00:00,,,,
53469,2022-02-05 13:00:00,,,,
53470,2022-02-05 14:00:00,,,,
53471,2022-02-05 15:00:00,,,,
53472,2022-02-05 16:00:00,282.712015625,30.1,0.45,-3.71
53473,2022-02-05 17:00:00,,,,
53474,2022-02-05 18:00:00,,,,
53475,2022-02-05 19:00:00,,,,
53476,2022-02-05 20:00:00,,,,
53477,2022-02-05 21:00:00,,,,
53478,2022-02-05 22:00:00,276.12600000000003,52.900000000000006,-0.36,-5.5600000000000005
53479,2022-02-05 23:00:00,,,,
53480,2022-02-06 00:00:00,,,,
53481,2022-02-06 01:00:00,,,,
53482,2022-02-06 02:00:00,,,,
53483,2022-02-06 03:00:00,,,,
53484,2022-02-06 04:00:00,274.088015625,54.5,-0.46,-6.42
53485,2022-02-06 05:00:00,,,,
53486,2022-02-06 06:00:00,,,,
53487,2022-02-06 07:00:00,,,,
53488,2022-02-06 08:00:00,,,,
53489,2022-02-06 09:00:00,,,,
53490,2022-02-06 10:00:00,278.722015625,31.8,-1.74,-5.55
53491,2022-02-06 11:00:00,,,,
53492,2022-02-06 12:00:00,,,,
53493,2022-02-06 13:00:00,,,,
53494,2022-02-06 14:00:00,,,,
53495,2022-02-06 15:00:00,,,,
53496,2022-02-06 16:00:00,282.394015625,27.4,-1.49,-4.3100000000000005
53497,2022-02-06 17:00:00,,,,
53498,2022-02-06 18:00:00,,,,
53499,2022-02-06 19:00:00,,,,
53500,2022-02-06 20:00:00,,,,
53501,2022-02-06 21:00:00,,,,
53502,2022-02-06 22:00:00,276.444015625,55.1,-1.74,-5.45
53503,2022-02-06 23:00:00,,,,
53504,2022-02-07 00:00:00,,,,
53505,2022-02-07 01:00:00,,,,
53506,2022-02-07 02:00:00,,,,
53507,2022-02-07 03:00:00,,,,
53508,2022-02-07 04:00:00,273.887015625,63.900000000000006,-1.85,-4.36
53509,2022-02-07 05:00:00,,,,
53510,2022-02-07 06:00:00,,,,
53511,2022-02-07 07:00:00,,,,
53512,2022-02-07 08:00:00,,,,
53513,2022-02-07 09:00:00,,,,
53514,2022-02-07 10:00:00,279.19100000000003,32.9,-2.35,-3.23
53515,2022-02-07 11:00:00,,,,
53516,2022-02-07 12:00:00,,,,
53517,2022-02-07 13:00:00,,,,
53518,2022-02-07 14:00:00,,,,
53519,2022-02-07 15:00:00,,,,
53520,2022-02-07 16:00:00,284.615,25.6,-1.27,-1.35
53521,2022-02-07 17:00:00,,,,
53522,2022-02-07 18:00:00,,,,
53523,2022-02-07 19:00:00,,,,
53524,2022-02-07 20:00:00,,,,
53525,2022-02-07 21:00:00,,,,
53526,2022-02-07 22:00:00,279.29,44.3,-1.43,-3.45
53527,2022-02-07 23:00:00,,,,
53528,2022-02-08 00:00:00,,,,
53529,2022-02-08 01:00:00,,,,
53530,2022-02-08 02:00:00,,,,
53531,2022-02-08 03:00:00,,,,
53532,2022-02-08 04:00:00,276.439,53.5,-0.95,-4.44
53533,2022-02-08 05:00:00,,,,
53534,2022-02-08 06:00:00,,,,
53535,2022-02-08 07:00:00,,,,
53536,2022-02-08 08:00:00,,,,
53537,2022-02-08 09:00:00,,,,
53538,2022-02-08 10:00:00,281.57101562500003,32.4,-0.79,-5.07
53539,2022-02-08 11:00:00,,,,
53540,2022-02-08 12:00:00,,,,
53541,2022-02-08 13:00:00,,,,
53542,2022-02-08 14:00:00,,,,
53543,2022-02-08 15:00:00,,,,
53544,2022-02-08 16:00:00,286.455015625,25.200000000000003,-1.21,-4.96
53545,2022-02-08 17:00:00,,,,
53546,2022-02-08 18:00:00,,,,
53547,2022-02-08 19:00:00,,,,
53548,2022-02-08 20:00:00,,,,
53549,2022-02-08 21:00:00,,,,
53550,2022-02-08 22:00:00,279.299015625,52.8,-0.81,-6.19
53551,2022-02-08 23:00:00,,,,
53552,2022-02-09 00:00:00,,,,
53553,2022-02-09 01:00:00,,,,
53554,2022-02-09 02:00:00,,,,
53555,2022-02-09 03:00:00,,,,
53556,2022-02-09 04:00:00,276.376015625,53.7,-0.45,-5.8500000000000005
53557,2022-02-09 05:00:00,,,,
53558,2022-02-09 06:00:00,,,,
53559,2022-02-09 07:00:00,,,,
53560,2022-02-09 08:00:00,,,,
53561,2022-02-09 09:00:00,,,,
53562,2022-02-09 10:00:00,282.153015625,28.4,-0.39,-5.9
53563,2022-02-09 11:00:00,,,,
53564,2022-02-09 12:00:00,,,,
53565,2022-02-09 13:00:00,,,,
53566,2022-02-09 14:00:00,,,,
53567,2022-02-09 15:00:00,,,,
53568,2022-02-09 16:00:00,287.521,27.4,0.19,-5.21
53569,2022-02-09 17:00:00,,,,
53570,2022-02-09 18:00:00,,,,
53571,2022-02-09 19:00:00,,,,
53572,2022-02-09 20:00:00,,,,
53573,2022-02-09 21:00:00,,,,
53574,2022-02-09 22:00:00,280.813,59.7,-0.4,-6.68
53575,2022-02-09 23:00:00,,,,
53576,2022-02-10 00:00:00,,,,
53577,2022-02-10 01:00:00,,,,
53578,2022-02-10 02:00:00,,,,
53579,2022-02-10 03:00:00,,,,
53580,2022-02-10 04:00:00,277.61400000000003,73.5,-0.62,-5.91
53581,2022-02-10 05:00:00,,,,
53582,2022-02-10 06:00:00,,,,
53583,2022-02-10 07:00:00,,,,
53584,2022-02-10 08:00:00,,,,
53585,2022-02-10 09:00:00,,,,
53586,2022-02-10 10:00:00,282.30401562500003,46.6,-0.05,-4.61
53587,2022-02-10 11:00:00,,,,
53588,2022-02-10 12:00:00,,,,
53589,2022-02-10 13:00:00,,,,
53590,2022-02-10 14:00:00,,,,
53591,2022-02-10 15:00:00,,,,
53592,2022-02-10 16:00:00,287.833,35.1,0.42,-3.85
53593,2022-02-10 17:00:00,,,,
53594,2022-02-10 18:00:00,,,,
53595,2022-02-10 19:00:00,,,,
53596,2022-02-10 20:00:00,,,,
53597,2022-02-10 21:00:00,,,,
53598,2022-02-10 22:00:00,281.802,66.8,0.31,-4.82
53599,2022-02-10 23:00:00,,,,
53600,2022-02-11 00:00:00,,,,
53601,2022-02-11 01:00:00,,,,
53602,2022-02-11 02:00:00,,,,
53603,2022-02-11 03:00:00,,,,
53604,2022-02-11 04:00:00,279.211,73.10000000000001,-0.24,-5.8
53605,2022-02-11 05:00:00,,,,
53606,2022-02-11 06:00:00,,,,
53607,2022-02-11 07:00:00,,,,
53608,2022-02-11 08:00:00,,,,
53609,2022-02-11 09:00:00,,,,
53610,2022-02-11 10:00:00,284.113015625,36.1,0.19,-4.64
53611,2022-02-11 11:00:00,,,,
53612,2022-02-11 12:00:00,,,,
53613,2022-02-11 13:00:00,,,,
53614,2022-02-11 14:00:00,,,,
53615,2022-02-11 15:00:00,,,,
53616,2022-02-11 16:00:00,290.282015625,18.8,-0.39,-4.0
53617,2022-02-11 17:00:00,,,,
53618,2022-02-11 18:00:00,,,,
53619,2022-02-11 19:00:00,,,,
53620,2022-02-11 20:00:00,,,,
53621,2022-02-11 21:00:00,,,,
53622,2022-02-11 22:00:00,282.251015625,42.1,-1.45,-5.6000000000000005
53623,2022-02-11 23:00:00,,,,
53624,2022-02-12 00:00:00,,,,
53625,2022-02-12 01:00:00,,,,
53626,2022-02-12 02:00:00,,,,
53627,2022-02-12 03:00:00,,,,
53628,2022-02-12 04:00:00,278.144015625,57.8,-2.7,-4.66
53629,2022-02-12 05:00:00,,,,
53630,2022-02-12 06:00:00,,,,
53631,2022-02-12 07:00:00,,,,
53632,2022-02-12 08:00:00,,,,
53633,2022-02-12 09:00:00,,,,
53634,2022-02-12 10:00:00,283.52500000000003,34.800000000000004,-2.3000000000000003,-2.36
53635,2022-02-12 11:00:00,,,,
53636,2022-02-12 12:00:00,,,,
53637,2022-02-12 13:00:00,,,,
53638,2022-02-12 14:00:00,,,,
53639,2022-02-12 15:00:00,,,,
53640,2022-02-12 16:00:00,288.580015625,18.8,-1.08,0.67
53641,2022-02-12 17:00:00,,,,
53642,2022-02-12 18:00:00,,,,
53643,2022-02-12 19:00:00,,,,
53644,2022-02-12 20:00:00,,,,
53645,2022-02-12 21:00:00,,,,
53646,2022-02-12 22:00:00,280.620015625,29.8,-1.66,-0.34
53647,2022-02-12 23:00:00,,,,
53648,2022-02-13 00:00:00,,,,
53649,2022-02-13 01:00:00,,,,
53650,2022-02-13 02:00:00,,,,
53651,2022-02-13 03:00:00,,,,
53652,2022-02-13 04:00:00,278.109,36.3,-2.04,-1.9
53653,2022-02-13 05:00:00,,,,
53654,2022-02-13 06:00:00,,,,
53655,2022-02-13 07:00:00,,,,
53656,2022-02-13 08:00:00,,,,
53657,2022-02-13 09:00:00,,,,
53658,2022-02-13 10:00:00,284.892015625,19.5,-0.85,-1.04
53659,2022-02-13 11:00:00,,,,
53660,2022-02-13 12:00:00,,,,
53661,2022-02-13 13:00:00,,,,
53662,2022-02-13 14:00:00,,,,
53663,2022-02-13 15:00:00,,,,
53664,2022-02-13 16:00:00,289.200015625,16.900000000000002,1.41,1.56
53665,2022-02-13 17:00:00,,,,
53666,2022-02-13 18:00:00,,,,
53667,2022-02-13 19:00:00,,,,
