,time,tmp,rh,uwind,vwind
55511,2022-05-01 16:00:00,284.684,45.400000000000006,2.09,-2.65
55512,2022-05-01 17:00:00,,,,
55513,2022-05-01 18:00:00,,,,
55514,2022-05-01 19:00:00,,,,
55515,2022-05-01 20:00:00,,,,
55516,2022-05-01 21:00:00,,,,
55517,2022-05-01 22:00:00,277.467015625,71.10000000000001,0.53,0.56
55518,2022-05-01 23:00:00,,,,
55519,2022-05-02 00:00:00,,,,
55520,2022-05-02 01:00:00,,,,
55521,2022-05-02 02:00:00,,,,
55522,2022-05-02 03:00:00,,,,
55523,2022-05-02 04:00:00,276.699015625,68.10000000000001,-1.51,3.34
55524,2022-05-02 05:00:00,,,,
55525,2022-05-02 06:00:00,,,,
55526,2022-05-02 07:00:00,,,,
55527,2022-05-02 08:00:00,,,,
55528,2022-05-02 09:00:00,,,,
55529,2022-05-02 10:00:00,288.270015625,24.0,2.66,5.99
55530,2022-05-02 11:00:00,,,,
55531,2022-05-02 12:00:00,,,,
55532,2022-05-02 13:00:00,,,,
55533,2022-05-02 14:00:00,,,,
55534,2022-05-02 15:00:00,,,,
55535,2022-05-02 16:00:00,284.735015625,55.0,9.78,-5.98
55536,2022-05-02 17:00:00,,,,
55537,2022-05-02 18:00:00,,,,
55538,2022-05-02 19:00:00,,,,
55539,2022-05-02 20:00:00,,,,
55540,2022-05-02 21:00:00,,,,
55541,2022-05-02 22:00:00,,,,
55542,2022-05-02 23:00:00,,,,
55543,2022-05-03 00:00:00,,,,
55544,2022-05-03 01:00:00,,,,
55545,2022-05-03 02:00:00,,,,
55546,2022-05-03 03:00:00,,,,
55547,2022-05-03 04:00:00,,,,
55548,2022-05-03 05:00:00,,,,
55549,2022-05-03 06:00:00,,,,
55550,2022-05-03 07:00:00,,,,
55551,2022-05-03 08:00:00,,,,
55552,2022-05-03 09:00:00,,,,
55553,2022-05-03 10:00:00,,,,
55554,2022-05-03 11:00:00,,,,
55555,2022-05-03 12:00:00,,,,
55556,2022-05-03 13:00:00,,,,
55557,2022-05-03 14:00:00,,,,
55558,2022-05-03 15:00:00,,,,
55559,2022-05-03 16:00:00,284.276015625,49.0,1.73,-3.36
55560,2022-05-03 17:00:00,,,,
55561,2022-05-03 18:00:00,,,,
55562,2022-05-03 19:00:00,,,,
55563,2022-05-03 20:00:00,,,,
55564,2022-05-03 21:00:00,,,,
55565,2022-05-03 22:00:00,278.604015625,78.10000000000001,1.22,-0.67
55566,2022-05-03 23:00:00,,,,
55567,2022-05-04 00:00:00,,,,
55568,2022-05-04 01:00:00,,,,
55569,2022-05-04 02:00:00,,,,
55570,2022-05-04 03:00:00,,,,
55571,2022-05-04 04:00:00,275.307015625,86.5,-0.22,0.1
55572,2022-05-04 05:00:00,,,,
55573,2022-05-04 06:00:00,,,,
55574,2022-05-04 07:00:00,,,,
55575,2022-05-04 08:00:00,,,,
55576,2022-05-04 09:00:00,,,,
55577,2022-05-04 10:00:00,288.53001562500003,33.2,0.02,-0.48
55578,2022-05-04 11:00:00,,,,
55579,2022-05-04 12:00:00,,,,
55580,2022-05-04 13:00:00,,,,
55581,2022-05-04 14:00:00,,,,
55582,2022-05-04 15:00:00,,,,
55583,2022-05-04 16:00:00,292.379,25.6,0.19,-1.32
55584,2022-05-04 17:00:00,,,,
55585,2022-05-04 18:00:00,,,,
55586,2022-05-04 19:00:00,,,,
55587,2022-05-04 20:00:00,,,,
55588,2022-05-04 21:00:00,,,,
55589,2022-05-04 22:00:00,284.844015625,42.2,-0.94,1.42
55590,2022-05-04 23:00:00,,,,
55591,2022-05-05 00:00:00,,,,
55592,2022-05-05 01:00:00,,,,
55593,2022-05-05 02:00:00,,,,
55594,2022-05-05 03:00:00,,,,
55595,2022-05-05 04:00:00,283.05401562500003,42.8,-0.85,3.5500000000000003
55596,2022-05-05 05:00:00,,,,
55597,2022-05-05 06:00:00,,,,
55598,2022-05-05 07:00:00,,,,
55599,2022-05-05 08:00:00,,,,
55600,2022-05-05 09:00:00,,,,
55601,2022-05-05 10:00:00,293.024,20.1,3.39,4.84
55602,2022-05-05 11:00:00,,,,
55603,2022-05-05 12:00:00,,,,
55604,2022-05-05 13:00:00,,,,
55605,2022-05-05 14:00:00,,,,
55606,2022-05-05 15:00:00,,,,
55607,2022-05-05 16:00:00,294.384015625,25.6,7.25,2.44
55608,2022-05-05 17:00:00,,,,
55609,2022-05-05 18:00:00,,,,
55610,2022-05-05 19:00:00,,,,
55611,2022-05-05 20:00:00,,,,
55612,2022-05-05 21:00:00,,,,
55613,2022-05-05 22:00:00,286.90500000000003,55.1,2.77,-0.53
55614,2022-05-05 23:00:00,,,,
55615,2022-05-06 00:00:00,,,,
55616,2022-05-06 01:00:00,,,,
55617,2022-05-06 02:00:00,,,,
55618,2022-05-06 03:00:00,,,,
55619,2022-05-06 04:00:00,281.865,74.3,1.42,0.28
55620,2022-05-06 05:00:00,,,,
55621,2022-05-06 06:00:00,,,,
55622,2022-05-06 07:00:00,,,,
55623,2022-05-06 08:00:00,,,,
55624,2022-05-06 09:00:00,,,,
55625,2022-05-06 10:00:00,291.024015625,39.1,3.68,2.37
55626,2022-05-06 11:00:00,,,,
55627,2022-05-06 12:00:00,,,,
55628,2022-05-06 13:00:00,,,,
55629,2022-05-06 14:00:00,,,,
55630,2022-05-06 15:00:00,,,,
55631,2022-05-06 16:00:00,293.932,29.0,8.8,1.93
55632,2022-05-06 17:00:00,,,,
55633,2022-05-06 18:00:00,,,,
55634,2022-05-06 19:00:00,,,,
55635,2022-05-06 20:00:00,,,,
55636,2022-05-06 21:00:00,,,,
55637,2022-05-06 22:00:00,286.16700000000003,62.5,4.07,2.43
55638,2022-05-06 23:00:00,,,,
55639,2022-05-07 00:00:00,,,,
55640,2022-05-07 01:00:00,,,,
55641,2022-05-07 02:00:00,,,,
55642,2022-05-07 03:00:00,,,,
55643,2022-05-07 04:00:00,281.652,79.9,3.25,1.27
55644,2022-05-07 05:00:00,,,,
55645,2022-05-07 06:00:00,,,,
55646,2022-05-07 07:00:00,,,,
55647,2022-05-07 08:00:00,,,,
55648,2022-05-07 09:00:00,,,,
55649,2022-05-07 10:00:00,287.249015625,34.9,6.2,-1.1
55650,2022-05-07 11:00:00,,,,
55651,2022-05-07 12:00:00,,,,
55652,2022-05-07 13:00:00,,,,
55653,2022-05-07 14:00:00,,,,
55654,2022-05-07 15:00:00,,,,
55655,2022-05-07 16:00:00,287.401015625,27.3,9.27,-3.45
55656,2022-05-07 17:00:00,,,,
55657,2022-05-07 18:00:00,,,,
55658,2022-05-07 19:00:00,,,,
55659,2022-05-07 20:00:00,,,,
55660,2022-05-07 21:00:00,,,,
55661,2022-05-07 22:00:00,279.601015625,54.3,1.58,-0.91
55662,2022-05-07 23:00:00,,,,
55663,2022-05-08 00:00:00,,,,
55664,2022-05-08 01:00:00,,,,
55665,2022-05-08 02:00:00,,,,
55666,2022-05-08 03:00:00,,,,
55667,2022-05-08 04:00:00,276.98,69.3,-0.24,-0.32
55668,2022-05-08 05:00:00,,,,
55669,2022-05-08 06:00:00,,,,
55670,2022-05-08 07:00:00,,,,
55671,2022-05-08 08:00:00,,,,
55672,2022-05-08 09:00:00,,,,
55673,2022-05-08 10:00:00,,,,
55674,2022-05-08 11:00:00,,,,
55675,2022-05-08 12:00:00,,,,
55676,2022-05-08 13:00:00,,,,
55677,2022-05-08 14:00:00,,,,
55678,2022-05-08 15:00:00,,,,
55679,2022-05-08 16:00:00,278.639015625,50.8,11.62,-2.47
55680,2022-05-08 17:00:00,,,,
55681,2022-05-08 18:00:00,,,,
55682,2022-05-08 19:00:00,,,,
55683,2022-05-08 20:00:00,,,,
55684,2022-05-08 21:00:00,,,,
55685,2022-05-08 22:00:00,272.772015625,70.0,4.79,0.97
55686,2022-05-08 23:00:00,,,,
55687,2022-05-09 00:00:00,,,,
55688,2022-05-09 01:00:00,,,,
55689,2022-05-09 02:00:00,,,,
55690,2022-05-09 03:00:00,,,,
55691,2022-05-09 04:00:00,269.74,83.10000000000001,1.1,2.18
55692,2022-05-09 05:00:00,,,,
55693,2022-05-09 06:00:00,,,,
55694,2022-05-09 07:00:00,,,,
55695,2022-05-09 08:00:00,,,,
55696,2022-05-09 09:00:00,,,,
55697,2022-05-09 10:00:00,276.647015625,36.9,2.21,0.21
55698,2022-05-09 11:00:00,,,,
55699,2022-05-09 12:00:00,,,,
55700,2022-05-09 13:00:00,,,,
55701,2022-05-09 14:00:00,,,,
55702,2022-05-09 15:00:00,,,,
55703,2022-05-09 16:00:00,279.253,28.6,2.28,-2.95
55704,2022-05-09 17:00:00,,,,
55705,2022-05-09 18:00:00,,,,
55706,2022-05-09 19:00:00,,,,
55707,2022-05-09 20:00:00,,,,
55708,2022-05-09 21:00:00,,,,
55709,2022-05-09 22:00:00,275.416015625,48.400000000000006,-0.37,-3.23
55710,2022-05-09 23:00:00,,,,
55711,2022-05-10 00:00:00,,,,
55712,2022-05-10 01:00:00,,,,
55713,2022-05-10 02:00:00,,,,
55714,2022-05-10 03:00:00,,,,
55715,2022-05-10 04:00:00,271.903015625,69.2,0.1,-1.66
55716,2022-05-10 05:00:00,,,,
55717,2022-05-10 06:00:00,,,,
55718,2022-05-10 07:00:00,,,,
55719,2022-05-10 08:00:00,,,,
55720,2022-05-10 09:00:00,,,,
55721,2022-05-10 10:00:00,278.939015625,38.8,1.57,-0.28
55722,2022-05-10 11:00:00,,,,
55723,2022-05-10 12:00:00,,,,
55724,2022-05-10 13:00:00,,,,
55725,2022-05-10 14:00:00,,,,
55726,2022-05-10 15:00:00,,,,
55727,2022-05-10 16:00:00,278.725015625,33.800000000000004,1.99,-3.65
55728,2022-05-10 17:00:00,,,,
55729,2022-05-10 18:00:00,,,,
55730,2022-05-10 19:00:00,,,,
55731,2022-05-10 20:00:00,,,,
55732,2022-05-10 21:00:00,,,,
55733,2022-05-10 22:00:00,275.08,52.3,0.85,-2.72
55734,2022-05-10 23:00:00,,,,
55735,2022-05-11 00:00:00,,,,
55736,2022-05-11 01:00:00,,,,
55737,2022-05-11 02:00:00,,,,
55738,2022-05-11 03:00:00,,,,
55739,2022-05-11 04:00:00,271.755015625,68.7,0.94,-2.06
55740,2022-05-11 05:00:00,,,,
55741,2022-05-11 06:00:00,,,,
55742,2022-05-11 07:00:00,,,,
55743,2022-05-11 08:00:00,,,,
55744,2022-05-11 09:00:00,,,,
55745,2022-05-11 10:00:00,278.533015625,56.7,2.67,-3.23
55746,2022-05-11 11:00:00,,,,
55747,2022-05-11 12:00:00,,,,
55748,2022-05-11 13:00:00,,,,
55749,2022-05-11 14:00:00,,,,
55750,2022-05-11 15:00:00,,,,
55751,2022-05-11 16:00:00,278.930015625,42.2,3.3200000000000003,-2.23
55752,2022-05-11 17:00:00,,,,
55753,2022-05-11 18:00:00,,,,
55754,2022-05-11 19:00:00,,,,
55755,2022-05-11 20:00:00,,,,
55756,2022-05-11 21:00:00,,,,
55757,2022-05-11 22:00:00,274.142,57.2,2.07,1.85
55758,2022-05-11 23:00:00,,,,
55759,2022-05-12 00:00:00,,,,
55760,2022-05-12 01:00:00,,,,
55761,2022-05-12 02:00:00,,,,
55762,2022-05-12 03:00:00,,,,
55763,2022-05-12 04:00:00,271.975,67.3,0.84,1.88
55764,2022-05-12 05:00:00,,,,
55765,2022-05-12 06:00:00,,,,
55766,2022-05-12 07:00:00,,,,
55767,2022-05-12 08:00:00,,,,
55768,2022-05-12 09:00:00,,,,
55769,2022-05-12 10:00:00,282.702015625,31.9,1.4,3.13
55770,2022-05-12 11:00:00,,,,
55771,2022-05-12 12:00:00,,,,
55772,2022-05-12 13:00:00,,,,
55773,2022-05-12 14:00:00,,,,
55774,2022-05-12 15:00:00,,,,
55775,2022-05-12 16:00:00,286.856015625,26.700000000000003,4.04,0.44
55776,2022-05-12 17:00:00,,,,
55777,2022-05-12 18:00:00,,,,
55778,2022-05-12 19:00:00,,,,
55779,2022-05-12 20:00:00,,,,
55780,2022-05-12 21:00:00,,,,
55781,2022-05-12 22:00:00,279.943015625,50.0,1.88,-0.78
55782,2022-05-12 23:00:00,,,,
55783,2022-05-13 00:00:00,,,,
55784,2022-05-13 01:00:00,,,,
55785,2022-05-13 02:00:00,,,,
55786,2022-05-13 03:00:00,,,,
55787,2022-05-13 04:00:00,275.734,75.10000000000001,1.18,-0.93
55788,2022-05-13 05:00:00,,,,
55789,2022-05-13 06:00:00,,,,
55790,2022-05-13 07:00:00,,,,
55791,2022-05-13 08:00:00,,,,
55792,2022-05-13 09:00:00,,,,
55793,2022-05-13 10:00:00,285.85701562500003,35.300000000000004,2.85,0.37
55794,2022-05-13 11:00:00,,,,
55795,2022-05-13 12:00:00,,,,
55796,2022-05-13 13:00:00,,,,
55797,2022-05-13 14:00:00,,,,
55798,2022-05-13 15:00:00,,,,
55799,2022-05-13 16:00:00,290.885,28.700000000000003,3.4,-0.53
55800,2022-05-13 17:00:00,,,,
55801,2022-05-13 18:00:00,,,,
55802,2022-05-13 19:00:00,,,,
55803,2022-05-13 20:00:00,,,,
55804,2022-05-13 21:00:00,,,,
55805,2022-05-13 22:00:00,282.711,53.1,1.11,-0.06
55806,2022-05-13 23:00:00,,,,
55807,2022-05-14 00:00:00,,,,
55808,2022-05-14 01:00:00,,,,
55809,2022-05-14 02:00:00,,,,
55810,2022-05-14 03:00:00,,,,
55811,2022-05-14 04:00:00,279.923015625,63.0,1.12,-0.03
55812,2022-05-14 05:00:00,,,,
55813,2022-05-14 06:00:00,,,,
55814,2022-05-14 07:00:00,,,,
55815,2022-05-14 08:00:00,,,,
55816,2022-05-14 09:00:00,,,,
55817,2022-05-14 10:00:00,291.247015625,34.2,2.56,-0.11
55818,2022-05-14 11:00:00,,,,
55819,2022-05-14 12:00:00,,,,
55820,2022-05-14 13:00:00,,,,
55821,2022-05-14 14:00:00,,,,
55822,2022-05-14 15:00:00,,,,
55823,2022-05-14 16:00:00,295.033015625,27.8,2.48,-1.83
55824,2022-05-14 17:00:00,,,,
55825,2022-05-14 18:00:00,,,,
55826,2022-05-14 19:00:00,,,,
55827,2022-05-14 20:00:00,,,,
55828,2022-05-14 21:00:00,,,,
55829,2022-05-14 22:00:00,286.922,53.2,-1.71,-1.62
55830,2022-05-14 23:00:00,,,,
55831,2022-05-15 00:00:00,,,,
55832,2022-05-15 01:00:00,,,,
55833,2022-05-15 02:00:00,,,,
55834,2022-05-15 03:00:00,,,,
55835,2022-05-15 04:00:00,284.146015625,59.2,-3.2,0.05
55836,2022-05-15 05:00:00,,,,
55837,2022-05-15 06:00:00,,,,
55838,2022-05-15 07:00:00,,,,
55839,2022-05-15 08:00:00,,,,
55840,2022-05-15 09:00:00,,,,
55841,2022-05-15 10:00:00,296.257015625,24.0,-1.42,1.36
55842,2022-05-15 11:00:00,,,,
55843,2022-05-15 12:00:00,,,,
55844,2022-05-15 13:00:00,,,,
55845,2022-05-15 14:00:00,,,,
55846,2022-05-15 15:00:00,,,,
55847,2022-05-15 16:00:00,300.301015625,14.9,3.96,0.85
55848,2022-05-15 17:00:00,,,,
55849,2022-05-15 18:00:00,,,,
55850,2022-05-15 19:00:00,,,,
55851,2022-05-15 20:00:00,,,,
55852,2022-05-15 21:00:00,,,,
55853,2022-05-15 22:00:00,291.63101562500003,40.8,2.82,-1.58
55854,2022-05-15 23:00:00,,,,
55855,2022-05-16 00:00:00,,,,
55856,2022-05-16 01:00:00,,,,
55857,2022-05-16 02:00:00,,,,
55858,2022-05-16 03:00:00,,,,
55859,2022-05-16 04:00:00,285.185,72.2,0.81,-0.88
55860,2022-05-16 05:00:00,,,,
55861,2022-05-16 06:00:00,,,,
55862,2022-05-16 07:00:00,,,,
55863,2022-05-16 08:00:00,,,,
55864,2022-05-16 09:00:00,,,,
55865,2022-05-16 10:00:00,294.31601562500003,29.3,2.39,-0.6900000000000001
55866,2022-05-16 11:00:00,,,,
55867,2022-05-16 12:00:00,,,,
55868,2022-05-16 13:00:00,,,,
55869,2022-05-16 14:00:00,,,,
55870,2022-05-16 15:00:00,,,,
55871,2022-05-16 16:00:00,296.711015625,19.9,5.24,-2.61
55872,2022-05-16 17:00:00,,,,
55873,2022-05-16 18:00:00,,,,
55874,2022-05-16 19:00:00,,,,
55875,2022-05-16 20:00:00,,,,
55876,2022-05-16 21:00:00,,,,
55877,2022-05-16 22:00:00,288.597,42.400000000000006,1.44,-2.11
55878,2022-05-16 23:00:00,,,,
55879,2022-05-17 00:00:00,,,,
55880,2022-05-17 01:00:00,,,,
55881,2022-05-17 02:00:00,,,,
55882,2022-05-17 03:00:00,,,,
55883,2022-05-17 04:00:00,283.898,54.0,-0.07,-2.54
55884,2022-05-17 05:00:00,,,,
55885,2022-05-17 06:00:00,,,,
55886,2022-05-17 07:00:00,,,,
55887,2022-05-17 08:00:00,,,,
55888,2022-05-17 09:00:00,,,,
55889,2022-05-17 10:00:00,292.889015625,21.700000000000003,-0.08,-3.39
55890,2022-05-17 11:00:00,,,,
55891,2022-05-17 12:00:00,,,,
55892,2022-05-17 13:00:00,,,,
55893,2022-05-17 14:00:00,,,,
55894,2022-05-17 15:00:00,,,,
55895,2022-05-17 16:00:00,295.685,15.9,2.08,-3.73
55896,2022-05-17 17:00:00,,,,
55897,2022-05-17 18:00:00,,,,
55898,2022-05-17 19:00:00,,,,
55899,2022-05-17 20:00:00,,,,
55900,2022-05-17 21:00:00,,,,
55901,2022-05-17 22:00:00,287.012,34.4,-0.76,-1.93
55902,2022-05-17 23:00:00,,,,
55903,2022-05-18 00:00:00,,,,
55904,2022-05-18 01:00:00,,,,
55905,2022-05-18 02:00:00,,,,
55906,2022-05-18 03:00:00,,,,
55907,2022-05-18 04:00:00,282.692015625,44.2,-0.8200000000000001,-0.23
55908,2022-05-18 05:00:00,,,,
55909,2022-05-18 06:00:00,,,,
55910,2022-05-18 07:00:00,,,,
55911,2022-05-18 08:00:00,,,,
55912,2022-05-18 09:00:00,,,,
55913,2022-05-18 10:00:00,294.987015625,17.3,2.17,-1.28
55914,2022-05-18 11:00:00,,,,
55915,2022-05-18 12:00:00,,,,
55916,2022-05-18 13:00:00,,,,
55917,2022-05-18 14:00:00,,,,
55918,2022-05-18 15:00:00,,,,
55919,2022-05-18 16:00:00,297.584015625,19.9,3.42,-2.47
55920,2022-05-18 17:00:00,,,,
55921,2022-05-18 18:00:00,,,,
55922,2022-05-18 19:00:00,,,,
55923,2022-05-18 20:00:00,,,,
55924,2022-05-18 21:00:00,,,,
55925,2022-05-18 22:00:00,288.400015625,46.3,1.35,-0.79
55926,2022-05-18 23:00:00,,,,
55927,2022-05-19 00:00:00,,,,
55928,2022-05-19 01:00:00,,,,
55929,2022-05-19 02:00:00,,,,
55930,2022-05-19 03:00:00,,,,
55931,2022-05-19 04:00:00,285.471,53.3,2.29,-0.16
55932,2022-05-19 05:00:00,,,,
55933,2022-05-19 06:00:00,,,,
55934,2022-05-19 07:00:00,,,,
55935,2022-05-19 08:00:00,,,,
55936,2022-05-19 09:00:00,,,,
55937,2022-05-19 10:00:00,292.242015625,28.9,4.7700000000000005,-0.4
55938,2022-05-19 11:00:00,,,,
55939,2022-05-19 12:00:00,,,,
55940,2022-05-19 13:00:00,,,,
55941,2022-05-19 14:00:00,,,,
55942,2022-05-19 15:00:00,,,,
55943,2022-05-19 16:00:00,292.251015625,18.2,10.27,-5.8100000000000005
55944,2022-05-19 17:00:00,,,,
55945,2022-05-19 18:00:00,,,,
55946,2022-05-19 19:00:00,,,,
55947,2022-05-19 20:00:00,,,,
55948,2022-05-19 21:00:00,,,,
55949,2022-05-19 22:00:00,281.830015625,47.400000000000006,-0.05,-6.87
55950,2022-05-19 23:00:00,,,,
55951,2022-05-20 00:00:00,,,,
55952,2022-05-20 01:00:00,,,,
55953,2022-05-20 02:00:00,,,,
55954,2022-05-20 03:00:00,,,,
55955,2022-05-20 04:00:00,274.11901562500003,65.7,-0.67,-4.65
55956,2022-05-20 05:00:00,,,,
55957,2022-05-20 06:00:00,,,,
55958,2022-05-20 07:00:00,,,,
55959,2022-05-20 08:00:00,,,,
55960,2022-05-20 09:00:00,,,,
55961,2022-05-20 10:00:00,280.800015625,30.8,-0.75,-4.34
55962,2022-05-20 11:00:00,,,,
55963,2022-05-20 12:00:00,,,,
55964,2022-05-20 13:00:00,,,,
55965,2022-05-20 14:00:00,,,,
55966,2022-05-20 15:00:00,,,,
55967,2022-05-20 16:00:00,285.383015625,24.3,-1.66,-4.13
55968,2022-05-20 17:00:00,,,,
55969,2022-05-20 18:00:00,,,,
55970,2022-05-20 19:00:00,,,,
55971,2022-05-20 20:00:00,,,,
55972,2022-05-20 21:00:00,,,,
55973,2022-05-20 22:00:00,278.386015625,38.7,-1.98,-1.3
55974,2022-05-20 23:00:00,,,,
55975,2022-05-21 00:00:00,,,,
55976,2022-05-21 01:00:00,,,,
55977,2022-05-21 02:00:00,,,,
55978,2022-05-21 03:00:00,,,,
55979,2022-05-21 04:00:00,275.972,47.400000000000006,-2.98,-0.79
55980,2022-05-21 05:00:00,,,,
55981,2022-05-21 06:00:00,,,,
55982,2022-05-21 07:00:00,,,,
55983,2022-05-21 08:00:00,,,,
55984,2022-05-21 09:00:00,,,,
55985,2022-05-21 10:00:00,287.17901562500003,17.2,-0.78,-0.5
55986,2022-05-21 11:00:00,,,,
55987,2022-05-21 12:00:00,,,,
55988,2022-05-21 13:00:00,,,,
55989,2022-05-21 14:00:00,,,,
55990,2022-05-21 15:00:00,,,,
55991,2022-05-21 16:00:00,289.303015625,15.3,1.55,-1.92
55992,2022-05-21 17:00:00,,,,
55993,2022-05-21 18:00:00,,,,
55994,2022-05-21 19:00:00,,,,
55995,2022-05-21 20:00:00,,,,
55996,2022-05-21 21:00:00,,,,
55997,2022-05-21 22:00:00,282.353,28.1,-0.75,-1.64
55998,2022-05-21 23:00:00,,,,
55999,2022-05-22 00:00:00,,,,
56000,2022-05-22 01:00:00,,,,
56001,2022-05-22 02:00:00,,,,
56002,2022-05-22 03:00:00,,,,
56003,2022-05-22 04:00:00,278.210015625,35.5,-0.95,0.56
56004,2022-05-22 05:00:00,,,,
56005,2022-05-22 06:00:00,,,,
56006,2022-05-22 07:00:00,,,,
56007,2022-05-22 08:00:00,,,,
56008,2022-05-22 09:00:00,,,,
56009,2022-05-22 10:00:00,289.724015625,21.0,2.63,-2.56
56010,2022-05-22 11:00:00,,,,
56011,2022-05-22 12:00:00,,,,
56012,2022-05-22 13:00:00,,,,
56013,2022-05-22 14:00:00,,,,
56014,2022-05-22 15:00:00,,,,
56015,2022-05-22 16:00:00,290.12,21.4,2.99,-5.84
56016,2022-05-22 17:00:00,,,,
56017,2022-05-22 18:00:00,,,,
56018,2022-05-22 19:00:00,,,,
56019,2022-05-22 20:00:00,,,,
56020,2022-05-22 21:00:00,,,,
56021,2022-05-22 22:00:00,282.78001562500003,36.5,-2.42,-2.14
56022,2022-05-22 23:00:00,,,,
56023,2022-05-23 00:00:00,,,,
56024,2022-05-23 01:00:00,,,,
56025,2022-05-23 02:00:00,,,,
56026,2022-05-23 03:00:00,,,,
56027,2022-05-23 04:00:00,279.875015625,43.400000000000006,-1.9,-0.31
56028,2022-05-23 05:00:00,,,,
56029,2022-05-23 06:00:00,,,,
56030,2022-05-23 07:00:00,,,,
56031,2022-05-23 08:00:00,,,,
56032,2022-05-23 09:00:00,,,,
56033,2022-05-23 10:00:00,288.492,20.4,0.05,-2.2
56034,2022-05-23 11:00:00,,,,
56035,2022-05-23 12:00:00,,,,
56036,2022-05-23 13:00:00,,,,
56037,2022-05-23 14:00:00,,,,
56038,2022-05-23 15:00:00,,,,
56039,2022-05-23 16:00:00,292.183,18.8,2.5,-2.23
56040,2022-05-23 17:00:00,,,,
56041,2022-05-23 18:00:00,,,,
56042,2022-05-23 19:00:00,,,,
56043,2022-05-23 20:00:00,,,,
56044,2022-05-23 21:00:00,,,,
56045,2022-05-23 22:00:00,283.526015625,32.4,-0.12,0.05
56046,2022-05-23 23:00:00,,,,
56047,2022-05-24 00:00:00,,,,
56048,2022-05-24 01:00:00,,,,
56049,2022-05-24 02:00:00,,,,
56050,2022-05-24 03:00:00,,,,
56051,2022-05-24 04:00:00,281.475,45.1,0.77,-1.97
56052,2022-05-24 05:00:00,,,,
56053,2022-05-24 06:00:00,,,,
56054,2022-05-24 07:00:00,,,,
56055,2022-05-24 08:00:00,,,,
56056,2022-05-24 09:00:00,,,,
56057,2022-05-24 10:00:00,291.78001562500003,20.3,1.88,-2.51
56058,2022-05-24 11:00:00,,,,
56059,2022-05-24 12:00:00,,,,
56060,2022-05-24 13:00:00,,,,
56061,2022-05-24 14:00:00,,,,
56062,2022-05-24 15:00:00,,,,
56063,2022-05-24 16:00:00,294.762015625,17.1,2.38,-3.95
56064,2022-05-24 17:00:00,,,,
56065,2022-05-24 18:00:00,,,,
56066,2022-05-24 19:00:00,,,,
56067,2022-05-24 20:00:00,,,,
56068,2022-05-24 21:00:00,,,,
56069,2022-05-24 22:00:00,285.544015625,33.2,-0.76,-0.22
56070,2022-05-24 23:00:00,,,,
56071,2022-05-25 00:00:00,,,,
56072,2022-05-25 01:00:00,,,,
56073,2022-05-25 02:00:00,,,,
56074,2022-05-25 03:00:00,,,,
56075,2022-05-25 04:00:00,283.35200000000003,39.7,-1.25,0.94
56076,2022-05-25 05:00:00,,,,
56077,2022-05-25 06:00:00,,,,
56078,2022-05-25 07:00:00,,,,
56079,2022-05-25 08:00:00,,,,
56080,2022-05-25 09:00:00,,,,
56081,2022-05-25 10:00:00,296.782015625,16.900000000000002,-0.44,1.48
56082,2022-05-25 11:00:00,,,,
56083,2022-05-25 12:00:00,,,,
56084,2022-05-25 13:00:00,,,,
56085,2022-05-25 14:00:00,,,,
56086,2022-05-25 15:00:00,,,,
56087,2022-05-25 16:00:00,300.161015625,11.1,2.36,-0.2
56088,2022-05-25 17:00:00,,,,
56089,2022-05-25 18:00:00,,,,
56090,2022-05-25 19:00:00,,,,
56091,2022-05-25 20:00:00,,,,
56092,2022-05-25 21:00:00,,,,
56093,2022-05-25 22:00:00,290.686015625,24.6,0.54,-0.06
56094,2022-05-25 23:00:00,,,,
56095,2022-05-26 00:00:00,,,,
56096,2022-05-26 01:00:00,,,,
56097,2022-05-26 02:00:00,,,,
56098,2022-05-26 03:00:00,,,,
56099,2022-05-26 04:00:00,286.410015625,33.7,0.89,0.06
56100,2022-05-26 05:00:00,,,,
56101,2022-05-26 06:00:00,,,,
56102,2022-05-26 07:00:00,,,,
56103,2022-05-26 08:00:00,,,,
56104,2022-05-26 09:00:00,,,,
56105,2022-05-26 10:00:00,300.099015625,12.9,2.22,1.62
56106,2022-05-26 11:00:00,,,,
56107,2022-05-26 12:00:00,,,,
56108,2022-05-26 13:00:00,,,,
56109,2022-05-26 14:00:00,,,,
56110,2022-05-26 15:00:00,,,,
56111,2022-05-26 16:00:00,301.549015625,12.7,5.9,1.55
56112,2022-05-26 17:00:00,,,,
56113,2022-05-26 18:00:00,,,,
56114,2022-05-26 19:00:00,,,,
56115,2022-05-26 20:00:00,,,,
56116,2022-05-26 21:00:00,,,,
56117,2022-05-26 22:00:00,292.527,31.4,2.42,-2.19
56118,2022-05-26 23:00:00,,,,
56119,2022-05-27 00:00:00,,,,
56120,2022-05-27 01:00:00,,,,
56121,2022-05-27 02:00:00,,,,
56122,2022-05-27 03:00:00,,,,
56123,2022-05-27 04:00:00,285.081,44.6,-0.1,0.13
56124,2022-05-27 05:00:00,,,,
56125,2022-05-27 06:00:00,,,,
56126,2022-05-27 07:00:00,,,,
56127,2022-05-27 08:00:00,,,,
56128,2022-05-27 09:00:00,,,,
56129,2022-05-27 10:00:00,296.1,17.5,3.35,1.47
56130,2022-05-27 11:00:00,,,,
56131,2022-05-27 12:00:00,,,,
