,time,tmp,rh,uwind,vwind
56750,2022-06-22 09:00:00,,,,
56751,2022-06-22 10:00:00,300.839015625,66.7,2.44,-3.35
56752,2022-06-22 11:00:00,,,,
56753,2022-06-22 12:00:00,,,,
56754,2022-06-22 13:00:00,,,,
56755,2022-06-22 14:00:00,,,,
56756,2022-06-22 15:00:00,,,,
56757,2022-06-22 16:00:00,294.830015625,70.8,0.06,-1.98
56758,2022-06-22 17:00:00,,,,
56759,2022-06-22 18:00:00,,,,
56760,2022-06-22 19:00:00,,,,
56761,2022-06-22 20:00:00,,,,
56762,2022-06-22 21:00:00,,,,
56763,2022-06-22 22:00:00,292.801015625,80.60000000000001,0.45,-1.81
56764,2022-06-22 23:00:00,,,,
56765,2022-06-23 00:00:00,,,,
56766,2022-06-23 01:00:00,,,,
56767,2022-06-23 02:00:00,,,,
56768,2022-06-23 03:00:00,,,,
56769,2022-06-23 04:00:00,304.883015625,88.5,1.17,-2.12
56770,2022-06-23 05:00:00,,,,
56771,2022-06-23 06:00:00,,,,
56772,2022-06-23 07:00:00,,,,
56773,2022-06-23 08:00:00,,,,
56774,2022-06-23 09:00:00,,,,
56775,2022-06-23 10:00:00,301.983,64.9,1.89,-4.44
56776,2022-06-23 11:00:00,,,,
56777,2022-06-23 12:00:00,,,,
56778,2022-06-23 13:00:00,,,,
56779,2022-06-23 14:00:00,,,,
56780,2022-06-23 15:00:00,,,,
56781,2022-06-23 16:00:00,294.247,65.7,1.06,-2.82
56782,2022-06-23 17:00:00,,,,
56783,2022-06-23 18:00:00,,,,
56784,2022-06-23 19:00:00,,,,
56785,2022-06-23 20:00:00,,,,
56786,2022-06-23 21:00:00,,,,
56787,2022-06-23 22:00:00,290.331015625,75.8,0.72,-0.94
56788,2022-06-23 23:00:00,,,,
56789,2022-06-24 00:00:00,,,,
56790,2022-06-24 01:00:00,,,,
56791,2022-06-24 02:00:00,,,,
56792,2022-06-24 03:00:00,,,,
56793,2022-06-24 04:00:00,300.830015625,86.2,0.24,-3.92
56794,2022-06-24 05:00:00,,,,
56795,2022-06-24 06:00:00,,,,
56796,2022-06-24 07:00:00,,,,
56797,2022-06-24 08:00:00,,,,
56798,2022-06-24 09:00:00,,,,
56799,2022-06-24 10:00:00,299.351,61.7,0.23,-6.22
56800,2022-06-24 11:00:00,,,,
56801,2022-06-24 12:00:00,,,,
56802,2022-06-24 13:00:00,,,,
56803,2022-06-24 14:00:00,,,,
56804,2022-06-24 15:00:00,,,,
56805,2022-06-24 16:00:00,292.34501562500003,63.1,0.07,-1.23
56806,2022-06-24 17:00:00,,,,
56807,2022-06-24 18:00:00,,,,
56808,2022-06-24 19:00:00,,,,
56809,2022-06-24 20:00:00,,,,
56810,2022-06-24 21:00:00,,,,
56811,2022-06-24 22:00:00,289.841015625,80.30000000000001,-0.37,-0.3
56812,2022-06-24 23:00:00,,,,
56813,2022-06-25 00:00:00,,,,
56814,2022-06-25 01:00:00,,,,
56815,2022-06-25 02:00:00,,,,
56816,2022-06-25 03:00:00,,,,
56817,2022-06-25 04:00:00,303.58,86.2,0.04,-2.51
56818,2022-06-25 05:00:00,,,,
56819,2022-06-25 06:00:00,,,,
56820,2022-06-25 07:00:00,,,,
56821,2022-06-25 08:00:00,,,,
56822,2022-06-25 09:00:00,,,,
56823,2022-06-25 10:00:00,304.312015625,67.8,1.68,-4.88
56824,2022-06-25 11:00:00,,,,
56825,2022-06-25 12:00:00,,,,
56826,2022-06-25 13:00:00,,,,
56827,2022-06-25 14:00:00,,,,
56828,2022-06-25 15:00:00,,,,
56829,2022-06-25 16:00:00,294.943,66.3,0.98,-2.42
56830,2022-06-25 17:00:00,,,,
56831,2022-06-25 18:00:00,,,,
56832,2022-06-25 19:00:00,,,,
56833,2022-06-25 20:00:00,,,,
56834,2022-06-25 21:00:00,,,,
56835,2022-06-25 22:00:00,290.173,73.8,0.65,-0.81
56836,2022-06-25 23:00:00,,,,
56837,2022-06-26 00:00:00,,,,
56838,2022-06-26 01:00:00,,,,
56839,2022-06-26 02:00:00,,,,
56840,2022-06-26 03:00:00,,,,
56841,2022-06-26 04:00:00,305.276,78.5,1.88,-1.8
56842,2022-06-26 05:00:00,,,,
56843,2022-06-26 06:00:00,,,,
56844,2022-06-26 07:00:00,,,,
56845,2022-06-26 08:00:00,,,,
56846,2022-06-26 09:00:00,,,,
56847,2022-06-26 10:00:00,305.925015625,62.1,2.18,-3.42
56848,2022-06-26 11:00:00,,,,
56849,2022-06-26 12:00:00,,,,
56850,2022-06-26 13:00:00,,,,
56851,2022-06-26 14:00:00,,,,
56852,2022-06-26 15:00:00,,,,
56853,2022-06-26 16:00:00,294.724,63.6,0.8,-2.16
56854,2022-06-26 17:00:00,,,,
56855,2022-06-26 18:00:00,,,,
56856,2022-06-26 19:00:00,,,,
56857,2022-06-26 20:00:00,,,,
56858,2022-06-26 21:00:00,,,,
56859,2022-06-26 22:00:00,289.514015625,74.0,0.84,-1.11
56860,2022-06-26 23:00:00,,,,
56861,2022-06-27 00:00:00,,,,
56862,2022-06-27 01:00:00,,,,
56863,2022-06-27 02:00:00,,,,
56864,2022-06-27 03:00:00,,,,
56865,2022-06-27 04:00:00,303.560015625,81.80000000000001,2.3000000000000003,-3.72
56866,2022-06-27 05:00:00,,,,
56867,2022-06-27 06:00:00,,,,
56868,2022-06-27 07:00:00,,,,
56869,2022-06-27 08:00:00,,,,
56870,2022-06-27 09:00:00,,,,
56871,2022-06-27 10:00:00,301.827015625,60.6,2.0,-6.7
56872,2022-06-27 11:00:00,,,,
56873,2022-06-27 12:00:00,,,,
56874,2022-06-27 13:00:00,,,,
56875,2022-06-27 14:00:00,,,,
56876,2022-06-27 15:00:00,,,,
56877,2022-06-27 16:00:00,291.69100000000003,57.1,-0.46,-1.56
56878,2022-06-27 17:00:00,,,,
56879,2022-06-27 18:00:00,,,,
56880,2022-06-27 19:00:00,,,,
56881,2022-06-27 20:00:00,,,,
56882,2022-06-27 21:00:00,,,,
56883,2022-06-27 22:00:00,,,,
56884,2022-06-27 23:00:00,,,,
56885,2022-06-28 00:00:00,,,,
56886,2022-06-28 01:00:00,,,,
56887,2022-06-28 02:00:00,,,,
56888,2022-06-28 03:00:00,,,,
56889,2022-06-28 04:00:00,,,,
56890,2022-06-28 05:00:00,,,,
56891,2022-06-28 06:00:00,,,,
56892,2022-06-28 07:00:00,,,,
56893,2022-06-28 08:00:00,,,,
56894,2022-06-28 09:00:00,,,,
56895,2022-06-28 10:00:00,,,,
56896,2022-06-28 11:00:00,,,,
56897,2022-06-28 12:00:00,,,,
56898,2022-06-28 13:00:00,,,,
56899,2022-06-28 14:00:00,,,,
56900,2022-06-28 15:00:00,,,,
56901,2022-06-28 16:00:00,,,,
56902,2022-06-28 17:00:00,,,,
56903,2022-06-28 18:00:00,,,,
56904,2022-06-28 19:00:00,,,,
56905,2022-06-28 20:00:00,,,,
56906,2022-06-28 21:00:00,,,,
56907,2022-06-28 22:00:00,,,,
56908,2022-06-28 23:00:00,,,,
56909,2022-06-29 00:00:00,,,,
56910,2022-06-29 01:00:00,,,,
56911,2022-06-29 02:00:00,,,,
56912,2022-06-29 03:00:00,,,,
56913,2022-06-29 04:00:00,,,,
56914,2022-06-29 05:00:00,,,,
56915,2022-06-29 06:00:00,,,,
56916,2022-06-29 07:00:00,,,,
56917,2022-06-29 08:00:00,,,,
56918,2022-06-29 09:00:00,,,,
56919,2022-06-29 10:00:00,,,,
56920,2022-06-29 11:00:00,,,,
56921,2022-06-29 12:00:00,,,,
56922,2022-06-29 13:00:00,,,,
56923,2022-06-29 14:00:00,,,,
56924,2022-06-29 15:00:00,,,,
56925,2022-06-29 16:00:00,,,,
56926,2022-06-29 17:00:00,,,,
56927,2022-06-29 18:00:00,,,,
56928,2022-06-29 19:00:00,,,,
56929,2022-06-29 20:00:00,,,,
56930,2022-06-29 21:00:00,,,,
56931,2022-06-29 22:00:00,,,,
56932,2022-06-29 23:00:00,,,,
56933,2022-06-30 00:00:00,,,,
56934,2022-06-30 01:00:00,,,,
56935,2022-06-30 02:00:00,,,,
56936,2022-06-30 03:00:00,,,,
56937,2022-06-30 04:00:00,,,,
56938,2022-06-30 05:00:00,,,,
56939,2022-06-30 06:00:00,,,,
56940,2022-06-30 07:00:00,,,,
56941,2022-06-30 08:00:00,,,,
56942,2022-06-30 09:00:00,,,,
56943,2022-06-30 10:00:00,,,,
56944,2022-06-30 11:00:00,,,,
56945,2022-06-30 12:00:00,,,,
56946,2022-06-30 13:00:00,,,,
56947,2022-06-30 14:00:00,,,,
56948,2022-06-30 15:00:00,,,,
56949,2022-06-30 16:00:00,,,,
56950,2022-06-30 17:00:00,,,,
56951,2022-06-30 18:00:00,,,,
56952,2022-06-30 19:00:00,,,,
56953,2022-06-30 20:00:00,,,,
56954,2022-06-30 21:00:00,,,,
56955,2022-06-30 22:00:00,,,,
56956,2022-06-30 23:00:00,,,,
56957,2022-07-01 00:00:00,,,,
56958,2022-07-01 01:00:00,,,,
56959,2022-07-01 02:00:00,,,,
56960,2022-07-01 03:00:00,,,,
56961,2022-07-01 04:00:00,,,,
56962,2022-07-01 05:00:00,,,,
56963,2022-07-01 06:00:00,,,,
56964,2022-07-01 07:00:00,,,,
56965,2022-07-01 08:00:00,,,,
56966,2022-07-01 09:00:00,,,,
56967,2022-07-01 10:00:00,,,,
56968,2022-07-01 11:00:00,,,,
56969,2022-07-01 12:00:00,,,,
56970,2022-07-01 13:00:00,,,,
56971,2022-07-01 14:00:00,,,,
56972,2022-07-01 15:00:00,,,,
56973,2022-07-01 16:00:00,,,,
56974,2022-07-01 17:00:00,,,,
56975,2022-07-01 18:00:00,,,,
56976,2022-07-01 19:00:00,,,,
56977,2022-07-01 20:00:00,,,,
56978,2022-07-01 21:00:00,,,,
56979,2022-07-01 22:00:00,297.122,81.5,-0.78,1.62
56980,2022-07-01 23:00:00,,,,
56981,2022-07-02 00:00:00,,,,
56982,2022-07-02 01:00:00,,,,
56983,2022-07-02 02:00:00,,,,
56984,2022-07-02 03:00:00,,,,
56985,2022-07-02 04:00:00,311.428,89.5,1.26,1.45
56986,2022-07-02 05:00:00,,,,
56987,2022-07-02 06:00:00,,,,
56988,2022-07-02 07:00:00,,,,
56989,2022-07-02 08:00:00,,,,
56990,2022-07-02 09:00:00,,,,
56991,2022-07-02 10:00:00,306.342015625,69.4,-0.56,-3.61
56992,2022-07-02 11:00:00,,,,
56993,2022-07-02 12:00:00,,,,
56994,2022-07-02 13:00:00,,,,
56995,2022-07-02 14:00:00,,,,
56996,2022-07-02 15:00:00,,,,
56997,2022-07-02 16:00:00,299.447,69.9,0.05,-1.1
56998,2022-07-02 17:00:00,,,,
56999,2022-07-02 18:00:00,,,,
57000,2022-07-02 19:00:00,,,,
57001,2022-07-02 20:00:00,,,,
57002,2022-07-02 21:00:00,,,,
57003,2022-07-02 22:00:00,296.340015625,82.7,-1.22,0.23
57004,2022-07-02 23:00:00,,,,
57005,2022-07-03 00:00:00,,,,
57006,2022-07-03 01:00:00,,,,
57007,2022-07-03 02:00:00,,,,
57008,2022-07-03 03:00:00,,,,
57009,2022-07-03 04:00:00,308.658015625,91.0,0.8200000000000001,-2.29
57010,2022-07-03 05:00:00,,,,
57011,2022-07-03 06:00:00,,,,
57012,2022-07-03 07:00:00,,,,
57013,2022-07-03 08:00:00,,,,
57014,2022-07-03 09:00:00,,,,
57015,2022-07-03 10:00:00,306.03700000000003,72.4,0.15,-4.75
57016,2022-07-03 11:00:00,,,,
57017,2022-07-03 12:00:00,,,,
57018,2022-07-03 13:00:00,,,,
57019,2022-07-03 14:00:00,,,,
57020,2022-07-03 15:00:00,,,,
57021,2022-07-03 16:00:00,300.640015625,71.10000000000001,-1.84,-1.42
57022,2022-07-03 17:00:00,,,,
57023,2022-07-03 18:00:00,,,,
57024,2022-07-03 19:00:00,,,,
57025,2022-07-03 20:00:00,,,,
57026,2022-07-03 21:00:00,,,,
57027,2022-07-03 22:00:00,297.190015625,78.0,-0.61,0.1
57028,2022-07-03 23:00:00,,,,
57029,2022-07-04 00:00:00,,,,
57030,2022-07-04 01:00:00,,,,
57031,2022-07-04 02:00:00,,,,
57032,2022-07-04 03:00:00,,,,
57033,2022-07-04 04:00:00,309.660015625,84.0,-0.86,-1.79
57034,2022-07-04 05:00:00,,,,
57035,2022-07-04 06:00:00,,,,
57036,2022-07-04 07:00:00,,,,
57037,2022-07-04 08:00:00,,,,
57038,2022-07-04 09:00:00,,,,
57039,2022-07-04 10:00:00,306.252015625,69.4,-1.52,-2.89
57040,2022-07-04 11:00:00,,,,
57041,2022-07-04 12:00:00,,,,
57042,2022-07-04 13:00:00,,,,
57043,2022-07-04 14:00:00,,,,
57044,2022-07-04 15:00:00,,,,
57045,2022-07-04 16:00:00,298.562015625,72.7,-1.57,0.06
57046,2022-07-04 17:00:00,,,,
57047,2022-07-04 18:00:00,,,,
57048,2022-07-04 19:00:00,,,,
57049,2022-07-04 20:00:00,,,,
57050,2022-07-04 21:00:00,,,,
57051,2022-07-04 22:00:00,,,,
57052,2022-07-04 23:00:00,,,,
57053,2022-07-05 00:00:00,,,,
57054,2022-07-05 01:00:00,,,,
57055,2022-07-05 02:00:00,,,,
57056,2022-07-05 03:00:00,,,,
57057,2022-07-05 04:00:00,312.613015625,90.6,-0.68,0.7000000000000001
57058,2022-07-05 05:00:00,,,,
57059,2022-07-05 06:00:00,,,,
57060,2022-07-05 07:00:00,,,,
57061,2022-07-05 08:00:00,,,,
57062,2022-07-05 09:00:00,,,,
57063,2022-07-05 10:00:00,307.788,78.30000000000001,-0.55,-1.77
57064,2022-07-05 11:00:00,,,,
57065,2022-07-05 12:00:00,,,,
57066,2022-07-05 13:00:00,,,,
57067,2022-07-05 14:00:00,,,,
57068,2022-07-05 15:00:00,,,,
57069,2022-07-05 16:00:00,300.37600000000003,78.60000000000001,-0.21,-2.59
57070,2022-07-05 17:00:00,,,,
57071,2022-07-05 18:00:00,,,,
57072,2022-07-05 19:00:00,,,,
57073,2022-07-05 20:00:00,,,,
57074,2022-07-05 21:00:00,,,,
57075,2022-07-05 22:00:00,296.964015625,89.5,-0.66,1.53
57076,2022-07-05 23:00:00,,,,
57077,2022-07-06 00:00:00,,,,
57078,2022-07-06 01:00:00,,,,
57079,2022-07-06 02:00:00,,,,
57080,2022-07-06 03:00:00,,,,
57081,2022-07-06 04:00:00,310.109015625,95.2,0.59,-0.1
57082,2022-07-06 05:00:00,,,,
57083,2022-07-06 06:00:00,,,,
57084,2022-07-06 07:00:00,,,,
57085,2022-07-06 08:00:00,,,,
57086,2022-07-06 09:00:00,,,,
57087,2022-07-06 10:00:00,306.39,76.80000000000001,-0.03,-2.2
57088,2022-07-06 11:00:00,,,,
57089,2022-07-06 12:00:00,,,,
57090,2022-07-06 13:00:00,,,,
57091,2022-07-06 14:00:00,,,,
57092,2022-07-06 15:00:00,,,,
57093,2022-07-06 16:00:00,296.509015625,76.10000000000001,0.74,0.07
57094,2022-07-06 17:00:00,,,,
57095,2022-07-06 18:00:00,,,,
57096,2022-07-06 19:00:00,,,,
57097,2022-07-06 20:00:00,,,,
57098,2022-07-06 21:00:00,,,,
57099,2022-07-06 22:00:00,295.762,84.60000000000001,1.25,0.0
57100,2022-07-06 23:00:00,,,,
57101,2022-07-07 00:00:00,,,,
57102,2022-07-07 01:00:00,,,,
57103,2022-07-07 02:00:00,,,,
57104,2022-07-07 03:00:00,,,,
57105,2022-07-07 04:00:00,306.716015625,93.3,2.02,-2.76
57106,2022-07-07 05:00:00,,,,
57107,2022-07-07 06:00:00,,,,
57108,2022-07-07 07:00:00,,,,
57109,2022-07-07 08:00:00,,,,
57110,2022-07-07 09:00:00,,,,
57111,2022-07-07 10:00:00,305.067,74.10000000000001,0.49,-3.76
57112,2022-07-07 11:00:00,,,,
57113,2022-07-07 12:00:00,,,,
57114,2022-07-07 13:00:00,,,,
57115,2022-07-07 14:00:00,,,,
57116,2022-07-07 15:00:00,,,,
57117,2022-07-07 16:00:00,296.666,75.10000000000001,-0.14,-1.59
57118,2022-07-07 17:00:00,,,,
57119,2022-07-07 18:00:00,,,,
57120,2022-07-07 19:00:00,,,,
57121,2022-07-07 20:00:00,,,,
57122,2022-07-07 21:00:00,,,,
57123,2022-07-07 22:00:00,292.434,86.5,0.02,-1.17
57124,2022-07-07 23:00:00,,,,
57125,2022-07-08 00:00:00,,,,
57126,2022-07-08 01:00:00,,,,
57127,2022-07-08 02:00:00,,,,
57128,2022-07-08 03:00:00,,,,
57129,2022-07-08 04:00:00,304.224015625,97.3,1.07,-4.45
57130,2022-07-08 05:00:00,,,,
57131,2022-07-08 06:00:00,,,,
57132,2022-07-08 07:00:00,,,,
57133,2022-07-08 08:00:00,,,,
57134,2022-07-08 09:00:00,,,,
57135,2022-07-08 10:00:00,302.92,71.9,-0.19,-5.49
57136,2022-07-08 11:00:00,,,,
57137,2022-07-08 12:00:00,,,,
57138,2022-07-08 13:00:00,,,,
57139,2022-07-08 14:00:00,,,,
57140,2022-07-08 15:00:00,,,,
57141,2022-07-08 16:00:00,293.281,73.3,-0.23,-0.89
57142,2022-07-08 17:00:00,,,,
57143,2022-07-08 18:00:00,,,,
57144,2022-07-08 19:00:00,,,,
57145,2022-07-08 20:00:00,,,,
57146,2022-07-08 21:00:00,,,,
57147,2022-07-08 22:00:00,290.487015625,85.80000000000001,-1.03,0.39
57148,2022-07-08 23:00:00,,,,
57149,2022-07-09 00:00:00,,,,
57150,2022-07-09 01:00:00,,,,
57151,2022-07-09 02:00:00,,,,
57152,2022-07-09 03:00:00,,,,
57153,2022-07-09 04:00:00,303.831015625,89.2,0.11,-3.53
57154,2022-07-09 05:00:00,,,,
57155,2022-07-09 06:00:00,,,,
57156,2022-07-09 07:00:00,,,,
57157,2022-07-09 08:00:00,,,,
57158,2022-07-09 09:00:00,,,,
57159,2022-07-09 10:00:00,303.410015625,73.8,0.55,-4.8500000000000005
57160,2022-07-09 11:00:00,,,,
57161,2022-07-09 12:00:00,,,,
57162,2022-07-09 13:00:00,,,,
57163,2022-07-09 14:00:00,,,,
57164,2022-07-09 15:00:00,,,,
57165,2022-07-09 16:00:00,291.996,74.3,-0.11,-0.47
57166,2022-07-09 17:00:00,,,,
57167,2022-07-09 18:00:00,,,,
57168,2022-07-09 19:00:00,,,,
57169,2022-07-09 20:00:00,,,,
57170,2022-07-09 21:00:00,,,,
57171,2022-07-09 22:00:00,289.30401562500003,76.10000000000001,0.02,0.35
57172,2022-07-09 23:00:00,,,,
57173,2022-07-10 00:00:00,,,,
57174,2022-07-10 01:00:00,,,,
57175,2022-07-10 02:00:00,,,,
57176,2022-07-10 03:00:00,,,,
57177,2022-07-10 04:00:00,305.240015625,75.4,0.34,-2.28
57178,2022-07-10 05:00:00,,,,
57179,2022-07-10 06:00:00,,,,
57180,2022-07-10 07:00:00,,,,
57181,2022-07-10 08:00:00,,,,
57182,2022-07-10 09:00:00,,,,
57183,2022-07-10 10:00:00,304.7,70.5,-0.15,-4.8500000000000005
57184,2022-07-10 11:00:00,,,,
57185,2022-07-10 12:00:00,,,,
57186,2022-07-10 13:00:00,,,,
57187,2022-07-10 14:00:00,,,,
57188,2022-07-10 15:00:00,,,,
57189,2022-07-10 16:00:00,295.163,75.0,-1.04,-0.63
57190,2022-07-10 17:00:00,,,,
57191,2022-07-10 18:00:00,,,,
57192,2022-07-10 19:00:00,,,,
57193,2022-07-10 20:00:00,,,,
57194,2022-07-10 21:00:00,,,,
57195,2022-07-10 22:00:00,292.742015625,78.60000000000001,-0.25,1.87
57196,2022-07-10 23:00:00,,,,
57197,2022-07-11 00:00:00,,,,
57198,2022-07-11 01:00:00,,,,
57199,2022-07-11 02:00:00,,,,
57200,2022-07-11 03:00:00,,,,
57201,2022-07-11 04:00:00,308.66701562500003,82.30000000000001,0.91,-0.74
57202,2022-07-11 05:00:00,,,,
57203,2022-07-11 06:00:00,,,,
57204,2022-07-11 07:00:00,,,,
57205,2022-07-11 08:00:00,,,,
57206,2022-07-11 09:00:00,,,,
57207,2022-07-11 10:00:00,306.85,66.5,0.0,-2.46
57208,2022-07-11 11:00:00,,,,
57209,2022-07-11 12:00:00,,,,
57210,2022-07-11 13:00:00,,,,
57211,2022-07-11 14:00:00,,,,
57212,2022-07-11 15:00:00,,,,
57213,2022-07-11 16:00:00,297.55401562500003,72.0,-0.93,1.61
57214,2022-07-11 17:00:00,,,,
57215,2022-07-11 18:00:00,,,,
57216,2022-07-11 19:00:00,,,,
57217,2022-07-11 20:00:00,,,,
57218,2022-07-11 21:00:00,,,,
57219,2022-07-11 22:00:00,294.759015625,87.10000000000001,-0.39,3.13
57220,2022-07-11 23:00:00,,,,
57221,2022-07-12 00:00:00,,,,
57222,2022-07-12 01:00:00,,,,
57223,2022-07-12 02:00:00,,,,
57224,2022-07-12 03:00:00,,,,
57225,2022-07-12 04:00:00,308.549015625,89.80000000000001,1.81,-0.2
57226,2022-07-12 05:00:00,,,,
57227,2022-07-12 06:00:00,,,,
57228,2022-07-12 07:00:00,,,,
57229,2022-07-12 08:00:00,,,,
57230,2022-07-12 09:00:00,,,,
57231,2022-07-12 10:00:00,306.83301562500003,73.7,0.73,-3.59
57232,2022-07-12 11:00:00,,,,
57233,2022-07-12 12:00:00,,,,
57234,2022-07-12 13:00:00,,,,
57235,2022-07-12 14:00:00,,,,
57236,2022-07-12 15:00:00,,,,
57237,2022-07-12 16:00:00,296.947015625,74.10000000000001,0.28,-0.74
57238,2022-07-12 17:00:00,,,,
57239,2022-07-12 18:00:00,,,,
57240,2022-07-12 19:00:00,,,,
57241,2022-07-12 20:00:00,,,,
57242,2022-07-12 21:00:00,,,,
57243,2022-07-12 22:00:00,293.070015625,91.5,0.45,-0.11
57244,2022-07-12 23:00:00,,,,
57245,2022-07-13 00:00:00,,,,
57246,2022-07-13 01:00:00,,,,
57247,2022-07-13 02:00:00,,,,
57248,2022-07-13 03:00:00,,,,
57249,2022-07-13 04:00:00,305.920015625,99.1,1.45,-4.32
57250,2022-07-13 05:00:00,,,,
57251,2022-07-13 06:00:00,,,,
57252,2022-07-13 07:00:00,,,,
57253,2022-07-13 08:00:00,,,,
57254,2022-07-13 09:00:00,,,,
57255,2022-07-13 10:00:00,303.942,68.7,0.89,-5.91
57256,2022-07-13 11:00:00,,,,
57257,2022-07-13 12:00:00,,,,
57258,2022-07-13 13:00:00,,,,
57259,2022-07-13 14:00:00,,,,
57260,2022-07-13 15:00:00,,,,
57261,2022-07-13 16:00:00,295.798015625,72.5,0.0,-1.66
57262,2022-07-13 17:00:00,,,,
57263,2022-07-13 18:00:00,,,,
57264,2022-07-13 19:00:00,,,,
57265,2022-07-13 20:00:00,,,,
57266,2022-07-13 21:00:00,,,,
57267,2022-07-13 22:00:00,292.093015625,82.10000000000001,-0.13,-0.71
57268,2022-07-13 23:00:00,,,,
57269,2022-07-14 00:00:00,,,,
57270,2022-07-14 01:00:00,,,,
57271,2022-07-14 02:00:00,,,,
57272,2022-07-14 03:00:00,,,,
57273,2022-07-14 04:00:00,306.56601562500003,86.7,-0.23,-2.41
57274,2022-07-14 05:00:00,,,,
57275,2022-07-14 06:00:00,,,,
57276,2022-07-14 07:00:00,,,,
57277,2022-07-14 08:00:00,,,,
57278,2022-07-14 09:00:00,,,,
57279,2022-07-14 10:00:00,305.937015625,66.2,0.85,-4.96
57280,2022-07-14 11:00:00,,,,
57281,2022-07-14 12:00:00,,,,
57282,2022-07-14 13:00:00,,,,
57283,2022-07-14 14:00:00,,,,
57284,2022-07-14 15:00:00,,,,
57285,2022-07-14 16:00:00,296.966,70.0,-0.01,-1.4
57286,2022-07-14 17:00:00,,,,
57287,2022-07-14 18:00:00,,,,
57288,2022-07-14 19:00:00,,,,
57289,2022-07-14 20:00:00,,,,
57290,2022-07-14 21:00:00,,,,
57291,2022-07-14 22:00:00,291.541015625,77.30000000000001,0.17,0.23
57292,2022-07-14 23:00:00,,,,
57293,2022-07-15 00:00:00,,,,
57294,2022-07-15 01:00:00,,,,
57295,2022-07-15 02:00:00,,,,
57296,2022-07-15 03:00:00,,,,
57297,2022-07-15 04:00:00,306.165,82.30000000000001,1.35,-2.78
57298,2022-07-15 05:00:00,,,,
57299,2022-07-15 06:00:00,,,,
57300,2022-07-15 07:00:00,,,,
57301,2022-07-15 08:00:00,,,,
57302,2022-07-15 09:00:00,,,,
57303,2022-07-15 10:00:00,305.425,64.8,1.24,-5.37
57304,2022-07-15 11:00:00,,,,
57305,2022-07-15 12:00:00,,,,
57306,2022-07-15 13:00:00,,,,
57307,2022-07-15 14:00:00,,,,
57308,2022-07-15 15:00:00,,,,
57309,2022-07-15 16:00:00,296.919015625,65.7,0.5,-1.4
57310,2022-07-15 17:00:00,,,,
57311,2022-07-15 18:00:00,,,,
57312,2022-07-15 19:00:00,,,,
57313,2022-07-15 20:00:00,,,,
57314,2022-07-15 21:00:00,,,,
57315,2022-07-15 22:00:00,292.156015625,72.5,0.61,-0.03
57316,2022-07-15 23:00:00,,,,
57317,2022-07-16 00:00:00,,,,
57318,2022-07-16 01:00:00,,,,
57319,2022-07-16 02:00:00,,,,
57320,2022-07-16 03:00:00,,,,
57321,2022-07-16 04:00:00,306.413015625,77.80000000000001,0.8300000000000001,-1.96
57322,2022-07-16 05:00:00,,,,
57323,2022-07-16 06:00:00,,,,
57324,2022-07-16 07:00:00,,,,
57325,2022-07-16 08:00:00,,,,
57326,2022-07-16 09:00:00,,,,
57327,2022-07-16 10:00:00,305.833,66.60000000000001,1.34,-4.46
57328,2022-07-16 11:00:00,,,,
57329,2022-07-16 12:00:00,,,,
57330,2022-07-16 13:00:00,,,,
57331,2022-07-16 14:00:00,,,,
57332,2022-07-16 15:00:00,,,,
57333,2022-07-16 16:00:00,295.606015625,67.4,-0.17,-0.66
57334,2022-07-16 17:00:00,,,,
57335,2022-07-16 18:00:00,,,,
57336,2022-07-16 19:00:00,,,,
57337,2022-07-16 20:00:00,,,,
57338,2022-07-16 21:00:00,,,,
57339,2022-07-16 22:00:00,294.07101562500003,76.3,0.7000000000000001,1.39
57340,2022-07-16 23:00:00,,,,
57341,2022-07-17 00:00:00,,,,
57342,2022-07-17 01:00:00,,,,
57343,2022-07-17 02:00:00,,,,
57344,2022-07-17 03:00:00,,,,
57345,2022-07-17 04:00:00,307.156,76.60000000000001,1.61,-1.87
57346,2022-07-17 05:00:00,,,,
57347,2022-07-17 06:00:00,,,,
57348,2022-07-17 07:00:00,,,,
57349,2022-07-17 08:00:00,,,,
57350,2022-07-17 09:00:00,,,,
57351,2022-07-17 10:00:00,306.887015625,62.900000000000006,1.27,-4.28
57352,2022-07-17 11:00:00,,,,
57353,2022-07-17 12:00:00,,,,
57354,2022-07-17 13:00:00,,,,
57355,2022-07-17 14:00:00,,,,
57356,2022-07-17 15:00:00,,,,
57357,2022-07-17 16:00:00,297.666015625,62.7,0.4,-0.98
57358,2022-07-17 17:00:00,,,,
57359,2022-07-17 18:00:00,,,,
57360,2022-07-17 19:00:00,,,,
57361,2022-07-17 20:00:00,,,,
57362,2022-07-17 21:00:00,,,,
57363,2022-07-17 22:00:00,295.03000000000003,76.9,1.43,0.65
57364,2022-07-17 23:00:00,,,,
57365,2022-07-18 00:00:00,,,,
57366,2022-07-18 01:00:00,,,,
57367,2022-07-18 02:00:00,,,,
57368,2022-07-18 03:00:00,,,,
57369,2022-07-18 04:00:00,307.301015625,78.9,1.2,-2.52
57370,2022-07-18 05:00:00,,,,
57371,2022-07-18 06:00:00,,,,
57372,2022-07-18 07:00:00,,,,
57373,2022-07-18 08:00:00,,,,
57374,2022-07-18 09:00:00,,,,
57375,2022-07-18 10:00:00,306.852015625,62.400000000000006,1.24,-4.5200000000000005
57376,2022-07-18 11:00:00,,,,
