,time,tmp,rh,uwind,vwind
51783,2021-11-27 07:00:00,,,,
51784,2021-11-27 08:00:00,,,,
51785,2021-11-27 09:00:00,,,,
51786,2021-11-27 10:00:00,290.47700000000003,23.4,-0.13,0.68
51787,2021-11-27 11:00:00,,,,
51788,2021-11-27 12:00:00,,,,
51789,2021-11-27 13:00:00,,,,
51790,2021-11-27 14:00:00,,,,
51791,2021-11-27 15:00:00,,,,
51792,2021-11-27 16:00:00,290.246015625,29.8,1.93,-0.94
51793,2021-11-27 17:00:00,,,,
51794,2021-11-27 18:00:00,,,,
51795,2021-11-27 19:00:00,,,,
51796,2021-11-27 20:00:00,,,,
51797,2021-11-27 21:00:00,,,,
51798,2021-11-27 22:00:00,283.142015625,36.3,-0.44,-0.34
51799,2021-11-27 23:00:00,,,,
51800,2021-11-28 00:00:00,,,,
51801,2021-11-28 01:00:00,,,,
51802,2021-11-28 02:00:00,,,,
51803,2021-11-28 03:00:00,,,,
51804,2021-11-28 04:00:00,282.961015625,34.7,-3.69,-0.79
51805,2021-11-28 05:00:00,,,,
51806,2021-11-28 06:00:00,,,,
51807,2021-11-28 07:00:00,,,,
51808,2021-11-28 08:00:00,,,,
51809,2021-11-28 09:00:00,,,,
51810,2021-11-28 10:00:00,291.314,19.4,-3.23,-1.11
51811,2021-11-28 11:00:00,,,,
51812,2021-11-28 12:00:00,,,,
51813,2021-11-28 13:00:00,,,,
51814,2021-11-28 14:00:00,,,,
51815,2021-11-28 15:00:00,,,,
51816,2021-11-28 16:00:00,291.090015625,24.6,-0.39,-1.17
51817,2021-11-28 17:00:00,,,,
51818,2021-11-28 18:00:00,,,,
51819,2021-11-28 19:00:00,,,,
51820,2021-11-28 20:00:00,,,,
51821,2021-11-28 21:00:00,,,,
51822,2021-11-28 22:00:00,287.028015625,26.1,-3.49,-0.68
51823,2021-11-28 23:00:00,,,,
51824,2021-11-29 00:00:00,,,,
51825,2021-11-29 01:00:00,,,,
51826,2021-11-29 02:00:00,,,,
51827,2021-11-29 03:00:00,,,,
51828,2021-11-29 04:00:00,284.477015625,31.5,-4.11,-0.54
51829,2021-11-29 05:00:00,,,,
51830,2021-11-29 06:00:00,,,,
51831,2021-11-29 07:00:00,,,,
51832,2021-11-29 08:00:00,,,,
51833,2021-11-29 09:00:00,,,,
51834,2021-11-29 10:00:00,292.259015625,20.3,-3.12,-0.3
51835,2021-11-29 11:00:00,,,,
51836,2021-11-29 12:00:00,,,,
51837,2021-11-29 13:00:00,,,,
51838,2021-11-29 14:00:00,,,,
51839,2021-11-29 15:00:00,,,,
51840,2021-11-29 16:00:00,290.560015625,27.4,0.47,0.34
51841,2021-11-29 17:00:00,,,,
51842,2021-11-29 18:00:00,,,,
51843,2021-11-29 19:00:00,,,,
51844,2021-11-29 20:00:00,,,,
51845,2021-11-29 21:00:00,,,,
51846,2021-11-29 22:00:00,285.834015625,31.5,-1.33,0.04
51847,2021-11-29 23:00:00,,,,
51848,2021-11-30 00:00:00,,,,
51849,2021-11-30 01:00:00,,,,
51850,2021-11-30 02:00:00,,,,
51851,2021-11-30 03:00:00,,,,
51852,2021-11-30 04:00:00,284.983015625,33.4,-3.37,0.4
51853,2021-11-30 05:00:00,,,,
51854,2021-11-30 06:00:00,,,,
51855,2021-11-30 07:00:00,,,,
51856,2021-11-30 08:00:00,,,,
51857,2021-11-30 09:00:00,,,,
51858,2021-11-30 10:00:00,292.662015625,20.6,-2.13,0.03
51859,2021-11-30 11:00:00,,,,
51860,2021-11-30 12:00:00,,,,
51861,2021-11-30 13:00:00,,,,
51862,2021-11-30 14:00:00,,,,
51863,2021-11-30 15:00:00,,,,
51864,2021-11-30 16:00:00,292.182015625,28.9,1.34,-0.94
51865,2021-11-30 17:00:00,,,,
51866,2021-11-30 18:00:00,,,,
51867,2021-11-30 19:00:00,,,,
51868,2021-11-30 20:00:00,,,,
51869,2021-11-30 21:00:00,,,,
51870,2021-11-30 22:00:00,287.863015625,32.6,-2.42,-1.43
51871,2021-11-30 23:00:00,,,,
51872,2021-12-01 00:00:00,,,,
51873,2021-12-01 01:00:00,,,,
51874,2021-12-01 02:00:00,,,,
51875,2021-12-01 03:00:00,,,,
51876,2021-12-01 04:00:00,285.872015625,32.4,-3.52,-1.11
51877,2021-12-01 05:00:00,,,,
51878,2021-12-01 06:00:00,,,,
51879,2021-12-01 07:00:00,,,,
51880,2021-12-01 08:00:00,,,,
51881,2021-12-01 09:00:00,,,,
51882,2021-12-01 10:00:00,293.0,19.5,-2.86,-0.67
51883,2021-12-01 11:00:00,,,,
51884,2021-12-01 12:00:00,,,,
51885,2021-12-01 13:00:00,,,,
51886,2021-12-01 14:00:00,,,,
51887,2021-12-01 15:00:00,,,,
51888,2021-12-01 16:00:00,292.652,25.4,-0.28,-1.15
51889,2021-12-01 17:00:00,,,,
51890,2021-12-01 18:00:00,,,,
51891,2021-12-01 19:00:00,,,,
51892,2021-12-01 20:00:00,,,,
51893,2021-12-01 21:00:00,,,,
51894,2021-12-01 22:00:00,289.281015625,28.700000000000003,-2.72,-0.43
51895,2021-12-01 23:00:00,,,,
51896,2021-12-02 00:00:00,,,,
51897,2021-12-02 01:00:00,,,,
51898,2021-12-02 02:00:00,,,,
51899,2021-12-02 03:00:00,,,,
51900,2021-12-02 04:00:00,287.02500000000003,34.2,-3.3000000000000003,0.3
51901,2021-12-02 05:00:00,,,,
51902,2021-12-02 06:00:00,,,,
51903,2021-12-02 07:00:00,,,,
51904,2021-12-02 08:00:00,,,,
51905,2021-12-02 09:00:00,,,,
51906,2021-12-02 10:00:00,294.276015625,23.3,-1.62,1.54
51907,2021-12-02 11:00:00,,,,
51908,2021-12-02 12:00:00,,,,
51909,2021-12-02 13:00:00,,,,
51910,2021-12-02 14:00:00,,,,
51911,2021-12-02 15:00:00,,,,
51912,2021-12-02 16:00:00,293.415015625,32.1,2.09,0.1
51913,2021-12-02 17:00:00,,,,
51914,2021-12-02 18:00:00,,,,
51915,2021-12-02 19:00:00,,,,
51916,2021-12-02 20:00:00,,,,
51917,2021-12-02 21:00:00,,,,
51918,2021-12-02 22:00:00,286.891015625,38.6,0.48,-0.38
51919,2021-12-02 23:00:00,,,,
51920,2021-12-03 00:00:00,,,,
51921,2021-12-03 01:00:00,,,,
51922,2021-12-03 02:00:00,,,,
51923,2021-12-03 03:00:00,,,,
51924,2021-12-03 04:00:00,283.759015625,46.6,-0.24,0.08
51925,2021-12-03 05:00:00,,,,
51926,2021-12-03 06:00:00,,,,
51927,2021-12-03 07:00:00,,,,
51928,2021-12-03 08:00:00,,,,
51929,2021-12-03 09:00:00,,,,
51930,2021-12-03 10:00:00,293.012015625,25.0,0.12,1.31
51931,2021-12-03 11:00:00,,,,
51932,2021-12-03 12:00:00,,,,
51933,2021-12-03 13:00:00,,,,
51934,2021-12-03 14:00:00,,,,
51935,2021-12-03 15:00:00,,,,
51936,2021-12-03 16:00:00,292.257,31.3,2.02,-0.6
51937,2021-12-03 17:00:00,,,,
51938,2021-12-03 18:00:00,,,,
51939,2021-12-03 19:00:00,,,,
51940,2021-12-03 20:00:00,,,,
51941,2021-12-03 21:00:00,,,,
51942,2021-12-03 22:00:00,285.423015625,40.3,0.11,-0.85
51943,2021-12-03 23:00:00,,,,
51944,2021-12-04 00:00:00,,,,
51945,2021-12-04 01:00:00,,,,
51946,2021-12-04 02:00:00,,,,
51947,2021-12-04 03:00:00,,,,
51948,2021-12-04 04:00:00,283.255015625,46.1,-1.11,-0.81
51949,2021-12-04 05:00:00,,,,
51950,2021-12-04 06:00:00,,,,
51951,2021-12-04 07:00:00,,,,
51952,2021-12-04 08:00:00,,,,
51953,2021-12-04 09:00:00,,,,
51954,2021-12-04 10:00:00,292.652,24.3,-0.48,0.36
51955,2021-12-04 11:00:00,,,,
51956,2021-12-04 12:00:00,,,,
51957,2021-12-04 13:00:00,,,,
51958,2021-12-04 14:00:00,,,,
51959,2021-12-04 15:00:00,,,,
51960,2021-12-04 16:00:00,291.212015625,31.3,2.02,-0.51
51961,2021-12-04 17:00:00,,,,
51962,2021-12-04 18:00:00,,,,
51963,2021-12-04 19:00:00,,,,
51964,2021-12-04 20:00:00,,,,
51965,2021-12-04 21:00:00,,,,
51966,2021-12-04 22:00:00,285.599015625,40.2,-0.86,-1.71
51967,2021-12-04 23:00:00,,,,
51968,2021-12-05 00:00:00,,,,
51969,2021-12-05 01:00:00,,,,
51970,2021-12-05 02:00:00,,,,
51971,2021-12-05 03:00:00,,,,
51972,2021-12-05 04:00:00,282.82,52.0,-1.96,-1.54
51973,2021-12-05 05:00:00,,,,
51974,2021-12-05 06:00:00,,,,
51975,2021-12-05 07:00:00,,,,
51976,2021-12-05 08:00:00,,,,
51977,2021-12-05 09:00:00,,,,
51978,2021-12-05 10:00:00,290.556015625,22.8,-1.36,-0.38
51979,2021-12-05 11:00:00,,,,
51980,2021-12-05 12:00:00,,,,
51981,2021-12-05 13:00:00,,,,
51982,2021-12-05 14:00:00,,,,
51983,2021-12-05 15:00:00,,,,
51984,2021-12-05 16:00:00,290.435,28.6,1.95,-0.91
51985,2021-12-05 17:00:00,,,,
51986,2021-12-05 18:00:00,,,,
51987,2021-12-05 19:00:00,,,,
51988,2021-12-05 20:00:00,,,,
51989,2021-12-05 21:00:00,,,,
51990,2021-12-05 22:00:00,283.464015625,39.2,-0.44,-0.51
51991,2021-12-05 23:00:00,,,,
51992,2021-12-06 00:00:00,,,,
51993,2021-12-06 01:00:00,,,,
51994,2021-12-06 02:00:00,,,,
51995,2021-12-06 03:00:00,,,,
51996,2021-12-06 04:00:00,282.388015625,37.0,-2.05,0.54
51997,2021-12-06 05:00:00,,,,
51998,2021-12-06 06:00:00,,,,
51999,2021-12-06 07:00:00,,,,
52000,2021-12-06 08:00:00,,,,
52001,2021-12-06 09:00:00,,,,
52002,2021-12-06 10:00:00,291.197015625,20.8,-1.86,1.3
52003,2021-12-06 11:00:00,,,,
52004,2021-12-06 12:00:00,,,,
52005,2021-12-06 13:00:00,,,,
52006,2021-12-06 14:00:00,,,,
52007,2021-12-06 15:00:00,,,,
52008,2021-12-06 16:00:00,290.463,29.5,1.49,1.31
52009,2021-12-06 17:00:00,,,,
52010,2021-12-06 18:00:00,,,,
52011,2021-12-06 19:00:00,,,,
52012,2021-12-06 20:00:00,,,,
52013,2021-12-06 21:00:00,,,,
52014,2021-12-06 22:00:00,286.31601562500003,32.1,-0.08,2.71
52015,2021-12-06 23:00:00,,,,
52016,2021-12-07 00:00:00,,,,
52017,2021-12-07 01:00:00,,,,
52018,2021-12-07 02:00:00,,,,
52019,2021-12-07 03:00:00,,,,
52020,2021-12-07 04:00:00,284.281015625,39.900000000000006,-2.05,2.66
52021,2021-12-07 05:00:00,,,,
52022,2021-12-07 06:00:00,,,,
52023,2021-12-07 07:00:00,,,,
52024,2021-12-07 08:00:00,,,,
52025,2021-12-07 09:00:00,,,,
52026,2021-12-07 10:00:00,290.851015625,23.1,-0.93,3.08
52027,2021-12-07 11:00:00,,,,
52028,2021-12-07 12:00:00,,,,
52029,2021-12-07 13:00:00,,,,
52030,2021-12-07 14:00:00,,,,
52031,2021-12-07 15:00:00,,,,
52032,2021-12-07 16:00:00,290.133,32.1,1.05,1.48
52033,2021-12-07 17:00:00,,,,
52034,2021-12-07 18:00:00,,,,
52035,2021-12-07 19:00:00,,,,
52036,2021-12-07 20:00:00,,,,
52037,2021-12-07 21:00:00,,,,
52038,2021-12-07 22:00:00,285.652015625,42.3,-1.66,2.14
52039,2021-12-07 23:00:00,,,,
52040,2021-12-08 00:00:00,,,,
52041,2021-12-08 01:00:00,,,,
52042,2021-12-08 02:00:00,,,,
52043,2021-12-08 03:00:00,,,,
52044,2021-12-08 04:00:00,283.907,49.900000000000006,-2.71,1.74
52045,2021-12-08 05:00:00,,,,
52046,2021-12-08 06:00:00,,,,
52047,2021-12-08 07:00:00,,,,
52048,2021-12-08 08:00:00,,,,
52049,2021-12-08 09:00:00,,,,
52050,2021-12-08 10:00:00,290.705015625,30.200000000000003,-0.33,2.86
52051,2021-12-08 11:00:00,,,,
52052,2021-12-08 12:00:00,,,,
52053,2021-12-08 13:00:00,,,,
52054,2021-12-08 14:00:00,,,,
52055,2021-12-08 15:00:00,,,,
52056,2021-12-08 16:00:00,289.75601562500003,40.0,2.03,1.3
52057,2021-12-08 17:00:00,,,,
52058,2021-12-08 18:00:00,,,,
52059,2021-12-08 19:00:00,,,,
52060,2021-12-08 20:00:00,,,,
52061,2021-12-08 21:00:00,,,,
52062,2021-12-08 22:00:00,284.598015625,71.4,-0.23,2.58
52063,2021-12-08 23:00:00,,,,
52064,2021-12-09 00:00:00,,,,
52065,2021-12-09 01:00:00,,,,
52066,2021-12-09 02:00:00,,,,
52067,2021-12-09 03:00:00,,,,
52068,2021-12-09 04:00:00,282.608015625,69.7,-2.23,2.97
52069,2021-12-09 05:00:00,,,,
52070,2021-12-09 06:00:00,,,,
52071,2021-12-09 07:00:00,,,,
52072,2021-12-09 08:00:00,,,,
52073,2021-12-09 09:00:00,,,,
52074,2021-12-09 10:00:00,289.145015625,38.7,-0.44,4.19
52075,2021-12-09 11:00:00,,,,
52076,2021-12-09 12:00:00,,,,
52077,2021-12-09 13:00:00,,,,
52078,2021-12-09 14:00:00,,,,
52079,2021-12-09 15:00:00,,,,
52080,2021-12-09 16:00:00,289.431,50.7,1.52,4.37
52081,2021-12-09 17:00:00,,,,
52082,2021-12-09 18:00:00,,,,
52083,2021-12-09 19:00:00,,,,
52084,2021-12-09 20:00:00,,,,
52085,2021-12-09 21:00:00,,,,
52086,2021-12-09 22:00:00,286.43401562500003,83.0,2.41,4.78
52087,2021-12-09 23:00:00,,,,
52088,2021-12-10 00:00:00,,,,
52089,2021-12-10 01:00:00,,,,
52090,2021-12-10 02:00:00,,,,
52091,2021-12-10 03:00:00,,,,
52092,2021-12-10 04:00:00,284.710015625,84.4,6.15,0.27
52093,2021-12-10 05:00:00,,,,
52094,2021-12-10 06:00:00,,,,
52095,2021-12-10 07:00:00,,,,
52096,2021-12-10 08:00:00,,,,
52097,2021-12-10 09:00:00,,,,
52098,2021-12-10 10:00:00,285.318,57.900000000000006,2.88,0.42
52099,2021-12-10 11:00:00,,,,
52100,2021-12-10 12:00:00,,,,
52101,2021-12-10 13:00:00,,,,
52102,2021-12-10 14:00:00,,,,
52103,2021-12-10 15:00:00,,,,
52104,2021-12-10 16:00:00,285.512015625,49.7,1.99,0.26
52105,2021-12-10 17:00:00,,,,
52106,2021-12-10 18:00:00,,,,
52107,2021-12-10 19:00:00,,,,
52108,2021-12-10 20:00:00,,,,
52109,2021-12-10 21:00:00,,,,
52110,2021-12-10 22:00:00,281.912015625,63.400000000000006,-0.25,-1.35
52111,2021-12-10 23:00:00,,,,
52112,2021-12-11 00:00:00,,,,
52113,2021-12-11 01:00:00,,,,
52114,2021-12-11 02:00:00,,,,
52115,2021-12-11 03:00:00,,,,
52116,2021-12-11 04:00:00,278.86,70.4,-2.17,-1.6
52117,2021-12-11 05:00:00,,,,
52118,2021-12-11 06:00:00,,,,
52119,2021-12-11 07:00:00,,,,
52120,2021-12-11 08:00:00,,,,
52121,2021-12-11 09:00:00,,,,
52122,2021-12-11 10:00:00,284.980015625,42.900000000000006,-2.66,-0.78
52123,2021-12-11 11:00:00,,,,
52124,2021-12-11 12:00:00,,,,
52125,2021-12-11 13:00:00,,,,
52126,2021-12-11 14:00:00,,,,
52127,2021-12-11 15:00:00,,,,
52128,2021-12-11 16:00:00,285.647015625,38.6,-0.56,-0.98
52129,2021-12-11 17:00:00,,,,
52130,2021-12-11 18:00:00,,,,
52131,2021-12-11 19:00:00,,,,
52132,2021-12-11 20:00:00,,,,
52133,2021-12-11 21:00:00,,,,
52134,2021-12-11 22:00:00,281.479015625,44.3,-3.1,-0.55
52135,2021-12-11 23:00:00,,,,
52136,2021-12-12 00:00:00,,,,
52137,2021-12-12 01:00:00,,,,
52138,2021-12-12 02:00:00,,,,
52139,2021-12-12 03:00:00,,,,
52140,2021-12-12 04:00:00,279.711015625,46.5,-3.94,0.25
52141,2021-12-12 05:00:00,,,,
52142,2021-12-12 06:00:00,,,,
52143,2021-12-12 07:00:00,,,,
52144,2021-12-12 08:00:00,,,,
52145,2021-12-12 09:00:00,,,,
52146,2021-12-12 10:00:00,286.826015625,32.300000000000004,-3.5700000000000003,1.03
52147,2021-12-12 11:00:00,,,,
52148,2021-12-12 12:00:00,,,,
52149,2021-12-12 13:00:00,,,,
52150,2021-12-12 14:00:00,,,,
52151,2021-12-12 15:00:00,,,,
52152,2021-12-12 16:00:00,287.449015625,40.5,0.42,1.24
52153,2021-12-12 17:00:00,,,,
52154,2021-12-12 18:00:00,,,,
52155,2021-12-12 19:00:00,,,,
52156,2021-12-12 20:00:00,,,,
52157,2021-12-12 21:00:00,,,,
52158,2021-12-12 22:00:00,283.633015625,49.5,-1.88,1.84
52159,2021-12-12 23:00:00,,,,
52160,2021-12-13 00:00:00,,,,
52161,2021-12-13 01:00:00,,,,
52162,2021-12-13 02:00:00,,,,
52163,2021-12-13 03:00:00,,,,
52164,2021-12-13 04:00:00,282.238015625,54.8,-3.24,2.14
52165,2021-12-13 05:00:00,,,,
52166,2021-12-13 06:00:00,,,,
52167,2021-12-13 07:00:00,,,,
52168,2021-12-13 08:00:00,,,,
52169,2021-12-13 09:00:00,,,,
52170,2021-12-13 10:00:00,289.072,35.0,-1.87,2.09
52171,2021-12-13 11:00:00,,,,
52172,2021-12-13 12:00:00,,,,
52173,2021-12-13 13:00:00,,,,
52174,2021-12-13 14:00:00,,,,
52175,2021-12-13 15:00:00,,,,
52176,2021-12-13 16:00:00,289.260015625,43.2,0.66,1.48
52177,2021-12-13 17:00:00,,,,
52178,2021-12-13 18:00:00,,,,
52179,2021-12-13 19:00:00,,,,
52180,2021-12-13 20:00:00,,,,
52181,2021-12-13 21:00:00,,,,
52182,2021-12-13 22:00:00,286.591015625,47.8,-1.61,3.04
52183,2021-12-13 23:00:00,,,,
52184,2021-12-14 00:00:00,,,,
52185,2021-12-14 01:00:00,,,,
52186,2021-12-14 02:00:00,,,,
52187,2021-12-14 03:00:00,,,,
52188,2021-12-14 04:00:00,284.813,81.10000000000001,-2.79,2.14
52189,2021-12-14 05:00:00,,,,
52190,2021-12-14 06:00:00,,,,
52191,2021-12-14 07:00:00,,,,
52192,2021-12-14 08:00:00,,,,
52193,2021-12-14 09:00:00,,,,
52194,2021-12-14 10:00:00,289.689,56.400000000000006,-2.45,3.58
52195,2021-12-14 11:00:00,,,,
52196,2021-12-14 12:00:00,,,,
52197,2021-12-14 13:00:00,,,,
52198,2021-12-14 14:00:00,,,,
52199,2021-12-14 15:00:00,,,,
52200,2021-12-14 16:00:00,290.51801562500003,54.900000000000006,1.2,4.48
52201,2021-12-14 17:00:00,,,,
52202,2021-12-14 18:00:00,,,,
52203,2021-12-14 19:00:00,,,,
52204,2021-12-14 20:00:00,,,,
52205,2021-12-14 21:00:00,,,,
52206,2021-12-14 22:00:00,286.659,78.9,1.45,4.3500000000000005
52207,2021-12-14 23:00:00,,,,
52208,2021-12-15 00:00:00,,,,
52209,2021-12-15 01:00:00,,,,
52210,2021-12-15 02:00:00,,,,
52211,2021-12-15 03:00:00,,,,
52212,2021-12-15 04:00:00,284.371,59.900000000000006,4.93,-1.01
52213,2021-12-15 05:00:00,,,,
52214,2021-12-15 06:00:00,,,,
52215,2021-12-15 07:00:00,,,,
52216,2021-12-15 08:00:00,,,,
52217,2021-12-15 09:00:00,,,,
52218,2021-12-15 10:00:00,283.086015625,45.8,0.43,-0.94
52219,2021-12-15 11:00:00,,,,
52220,2021-12-15 12:00:00,,,,
52221,2021-12-15 13:00:00,,,,
52222,2021-12-15 14:00:00,,,,
52223,2021-12-15 15:00:00,,,,
52224,2021-12-15 16:00:00,283.980015625,47.1,1.33,-2.04
52225,2021-12-15 17:00:00,,,,
52226,2021-12-15 18:00:00,,,,
52227,2021-12-15 19:00:00,,,,
52228,2021-12-15 20:00:00,,,,
52229,2021-12-15 21:00:00,,,,
52230,2021-12-15 22:00:00,279.517015625,60.7,-1.92,-0.94
52231,2021-12-15 23:00:00,,,,
52232,2021-12-16 00:00:00,,,,
52233,2021-12-16 01:00:00,,,,
52234,2021-12-16 02:00:00,,,,
52235,2021-12-16 03:00:00,,,,
52236,2021-12-16 04:00:00,277.73201562500003,68.9,-2.74,0.15
52237,2021-12-16 05:00:00,,,,
52238,2021-12-16 06:00:00,,,,
52239,2021-12-16 07:00:00,,,,
52240,2021-12-16 08:00:00,,,,
52241,2021-12-16 09:00:00,,,,
52242,2021-12-16 10:00:00,283.92201562500003,43.7,-1.31,0.31
52243,2021-12-16 11:00:00,,,,
52244,2021-12-16 12:00:00,,,,
52245,2021-12-16 13:00:00,,,,
52246,2021-12-16 14:00:00,,,,
52247,2021-12-16 15:00:00,,,,
52248,2021-12-16 16:00:00,284.41,55.5,1.27,0.12
52249,2021-12-16 17:00:00,,,,
52250,2021-12-16 18:00:00,,,,
52251,2021-12-16 19:00:00,,,,
52252,2021-12-16 20:00:00,,,,
52253,2021-12-16 21:00:00,,,,
52254,2021-12-16 22:00:00,280.178015625,63.900000000000006,0.78,-0.77
52255,2021-12-16 23:00:00,,,,
52256,2021-12-17 00:00:00,,,,
52257,2021-12-17 01:00:00,,,,
52258,2021-12-17 02:00:00,,,,
52259,2021-12-17 03:00:00,,,,
52260,2021-12-17 04:00:00,277.633,61.8,0.14,-1.14
52261,2021-12-17 05:00:00,,,,
52262,2021-12-17 06:00:00,,,,
52263,2021-12-17 07:00:00,,,,
52264,2021-12-17 08:00:00,,,,
52265,2021-12-17 09:00:00,,,,
52266,2021-12-17 10:00:00,283.560015625,41.900000000000006,0.54,-0.94
52267,2021-12-17 11:00:00,,,,
52268,2021-12-17 12:00:00,,,,
52269,2021-12-17 13:00:00,,,,
52270,2021-12-17 14:00:00,,,,
52271,2021-12-17 15:00:00,,,,
52272,2021-12-17 16:00:00,284.535015625,45.3,1.64,-2.63
52273,2021-12-17 17:00:00,,,,
52274,2021-12-17 18:00:00,,,,
52275,2021-12-17 19:00:00,,,,
52276,2021-12-17 20:00:00,,,,
52277,2021-12-17 21:00:00,,,,
52278,2021-12-17 22:00:00,278.735015625,54.8,-1.97,-2.39
52279,2021-12-17 23:00:00,,,,
52280,2021-12-18 00:00:00,,,,
52281,2021-12-18 01:00:00,,,,
52282,2021-12-18 02:00:00,,,,
52283,2021-12-18 03:00:00,,,,
52284,2021-12-18 04:00:00,276.279015625,57.5,-3.3200000000000003,-2.03
52285,2021-12-18 05:00:00,,,,
52286,2021-12-18 06:00:00,,,,
52287,2021-12-18 07:00:00,,,,
52288,2021-12-18 08:00:00,,,,
52289,2021-12-18 09:00:00,,,,
52290,2021-12-18 10:00:00,282.49,31.4,-2.93,-2.4
52291,2021-12-18 11:00:00,,,,
52292,2021-12-18 12:00:00,,,,
52293,2021-12-18 13:00:00,,,,
52294,2021-12-18 14:00:00,,,,
52295,2021-12-18 15:00:00,,,,
52296,2021-12-18 16:00:00,285.449,29.9,-0.5,-2.75
52297,2021-12-18 17:00:00,,,,
52298,2021-12-18 18:00:00,,,,
52299,2021-12-18 19:00:00,,,,
52300,2021-12-18 20:00:00,,,,
52301,2021-12-18 21:00:00,,,,
52302,2021-12-18 22:00:00,281.01300000000003,39.0,-3.25,-1.9
52303,2021-12-18 23:00:00,,,,
52304,2021-12-19 00:00:00,,,,
52305,2021-12-19 01:00:00,,,,
52306,2021-12-19 02:00:00,,,,
52307,2021-12-19 03:00:00,,,,
52308,2021-12-19 04:00:00,278.604015625,46.7,-4.12,-0.99
52309,2021-12-19 05:00:00,,,,
52310,2021-12-19 06:00:00,,,,
52311,2021-12-19 07:00:00,,,,
52312,2021-12-19 08:00:00,,,,
52313,2021-12-19 09:00:00,,,,
52314,2021-12-19 10:00:00,284.944015625,37.3,-3.41,-0.58
52315,2021-12-19 11:00:00,,,,
52316,2021-12-19 12:00:00,,,,
52317,2021-12-19 13:00:00,,,,
52318,2021-12-19 14:00:00,,,,
52319,2021-12-19 15:00:00,,,,
52320,2021-12-19 16:00:00,285.262015625,47.900000000000006,0.04,-0.28
52321,2021-12-19 17:00:00,,,,
52322,2021-12-19 18:00:00,,,,
52323,2021-12-19 19:00:00,,,,
52324,2021-12-19 20:00:00,,,,
52325,2021-12-19 21:00:00,,,,
52326,2021-12-19 22:00:00,281.635,57.0,-1.27,-0.04
52327,2021-12-19 23:00:00,,,,
52328,2021-12-20 00:00:00,,,,
52329,2021-12-20 01:00:00,,,,
52330,2021-12-20 02:00:00,,,,
52331,2021-12-20 03:00:00,,,,
52332,2021-12-20 04:00:00,280.360015625,54.2,-2.72,0.42
52333,2021-12-20 05:00:00,,,,
52334,2021-12-20 06:00:00,,,,
52335,2021-12-20 07:00:00,,,,
52336,2021-12-20 08:00:00,,,,
52337,2021-12-20 09:00:00,,,,
52338,2021-12-20 10:00:00,286.352015625,36.7,-2.73,0.0
52339,2021-12-20 11:00:00,,,,
52340,2021-12-20 12:00:00,,,,
52341,2021-12-20 13:00:00,,,,
52342,2021-12-20 14:00:00,,,,
52343,2021-12-20 15:00:00,,,,
52344,2021-12-20 16:00:00,286.231015625,45.7,0.87,-0.49
52345,2021-12-20 17:00:00,,,,
52346,2021-12-20 18:00:00,,,,
52347,2021-12-20 19:00:00,,,,
52348,2021-12-20 20:00:00,,,,
52349,2021-12-20 21:00:00,,,,
52350,2021-12-20 22:00:00,283.448015625,52.7,-2.33,-0.59
52351,2021-12-20 23:00:00,,,,
52352,2021-12-21 00:00:00,,,,
52353,2021-12-21 01:00:00,,,,
52354,2021-12-21 02:00:00,,,,
52355,2021-12-21 03:00:00,,,,
52356,2021-12-21 04:00:00,281.969,48.3,-3.36,-0.5700000000000001
52357,2021-12-21 05:00:00,,,,
52358,2021-12-21 06:00:00,,,,
52359,2021-12-21 07:00:00,,,,
52360,2021-12-21 08:00:00,,,,
52361,2021-12-21 09:00:00,,,,
52362,2021-12-21 10:00:00,287.501015625,31.700000000000003,-2.2,0.33
52363,2021-12-21 11:00:00,,,,
52364,2021-12-21 12:00:00,,,,
52365,2021-12-21 13:00:00,,,,
52366,2021-12-21 14:00:00,,,,
52367,2021-12-21 15:00:00,,,,
52368,2021-12-21 16:00:00,287.243015625,39.900000000000006,-0.03,-0.8
52369,2021-12-21 17:00:00,,,,
52370,2021-12-21 18:00:00,,,,
52371,2021-12-21 19:00:00,,,,
52372,2021-12-21 20:00:00,,,,
52373,2021-12-21 21:00:00,,,,
52374,2021-12-21 22:00:00,283.807015625,45.3,0.08,-0.5700000000000001
52375,2021-12-21 23:00:00,,,,
52376,2021-12-22 00:00:00,,,,
52377,2021-12-22 01:00:00,,,,
52378,2021-12-22 02:00:00,,,,
52379,2021-12-22 03:00:00,,,,
52380,2021-12-22 04:00:00,281.479,45.6,-0.93,-0.01
52381,2021-12-22 05:00:00,,,,
52382,2021-12-22 06:00:00,,,,
52383,2021-12-22 07:00:00,,,,
52384,2021-12-22 08:00:00,,,,
52385,2021-12-22 09:00:00,,,,
52386,2021-12-22 10:00:00,288.946,29.5,-1.68,0.78
52387,2021-12-22 11:00:00,,,,
52388,2021-12-22 12:00:00,,,,
52389,2021-12-22 13:00:00,,,,
52390,2021-12-22 14:00:00,,,,
52391,2021-12-22 15:00:00,,,,
52392,2021-12-22 16:00:00,288.335015625,39.7,0.74,0.46
52393,2021-12-22 17:00:00,,,,
52394,2021-12-22 18:00:00,,,,
52395,2021-12-22 19:00:00,,,,
52396,2021-12-22 20:00:00,,,,
52397,2021-12-22 21:00:00,,,,
52398,2021-12-22 22:00:00,286.808015625,34.4,0.24,0.22
52399,2021-12-22 23:00:00,,,,
